308	286
341	231
305	237
224	529
274	517
322	48
407	409
262	539
321	294
252	550
392	104
486	126
335	175
374	384
310	523
467	401
285	358
337	249
298	300
346	177
333	212
286	133
283	465
306	502
413	264
295	472
361	262
296	582
362	519
240	189
307	454
380	181
266	507
124	507
241	277
218	98
142	368
231	421
263	482
337	410
432	177
480	302
434	284
459	168
381	167
196	459
301	37
326	510
114	285
55	345
152	186
221	220
293	71
357	221
387	156
313	173
167	152
280	65
300	559
186	217
277	367
377	270
297	574
247	581
299	473
324	206
254	91
298	24
338	228
299	184
338	62
378	511
204	43
391	86
247	575
423	297
326	464
170	516
218	225
306	241
138	467
268	187
259	74
206	366
389	125
368	301
262	451
376	253
144	420
306	521
428	215
355	322
286	169
295	500
487	254
341	235
210	497
361	161
436	199
302	438
263	192
241	390
300	223
105	434
367	328
230	301
305	575
259	282
449	130
291	271
250	434
374	365
225	479
304	549
130	427
260	449
357	296
265	54
300	218
241	211
274	251
300	307
418	349
252	234
290	354
316	538
210	302
207	199
307	5
325	253
291	74
284	291
469	538
318	149
303	455
341	576
301	221
312	587
282	552
283	407
305	422
279	167
283	240
496	131
507	267
249	238
385	559
141	393
361	219
161	116
238	116
343	348
217	295
304	260
364	238
535	356
395	182
277	370
328	590
41	405
236	242
342	188
383	384
322	384
344	123
338	327
167	469
455	276
290	470
297	313
252	268
249	368
467	275
331	226
320	23
232	527
225	352
153	332
432	364
295	465
246	278
293	148
438	247
306	111
228	231
278	273
352	336
391	458
328	136
289	220
416	155
267	160
290	390
105	286
362	455
354	117
239	218
273	489
346	538
452	296
237	490
370	466
304	90
410	412
92	279
301	433
280	346
215	152
472	412
264	21
302	596
79	301
279	317
362	318
300	372
296	345
160	70
494	265
395	242
225	505
211	96
314	75
174	255
268	240
352	105
269	288
283	110
341	150
311	269
415	429
298	366
297	587
344	164
196	163
347	446
368	191
393	114
428	222
487	294
358	35
255	171
268	300
403	340
289	228
422	299
337	492
259	550
216	66
33	210
178	307
124	368
406	559
297	405
268	355
118	378
282	535
445	360
344	117
253	309
329	106
317	131
290	300
360	521
137	457
108	243
289	298
294	147
426	209
401	323
519	334
295	149
434	483
530	330
216	221
514	213
296	316
142	329
368	501
217	318
221	244
226	202
454	461
311	524
349	315
370	409
351	296
199	139
348	118
470	161
238	218
325	173
313	391
340	189
84	429
454	66
125	214
376	175
225	423
165	518
414	268
337	154
221	277
383	262
348	204
211	374
198	308
300	374
338	440
384	166
292	332
59	417
123	381
294	314
268	283
452	421
281	433
367	478
450	241
310	204
307	193
147	410
297	410
284	484
292	240
277	347
291	39
209	266
289	20
551	251
184	189
254	326
267	449
137	365
326	235
299	207
375	245
301	311
254	283
394	127
385	204
54	236
274	21
332	411
290	91
312	31
307	388
305	569
394	230
205	359
264	525
523	286
307	243
214	164
114	247
285	403
418	316
380	291
202	380
260	44
533	276
289	246
512	260
315	123
111	406
72	325
336	515
268	393
390	120
303	218
199	297
361	161
301	159
300	520
361	281
352	66
284	446
357	38
230	248
374	414
300	454
419	177
346	308
301	141
234	365
272	184
381	333
262	559
73	386
564	244
224	316
329	80
174	321
421	267
323	289
298	154
143	382
299	101
133	415
217	327
275	240
307	356
459	409
345	63
279	412
278	448
297	67
422	83
258	187
300	13
322	471
319	349
347	56
315	228
137	285
179	442
419	205
308	442
307	372
450	92
243	516
271	332
336	379
65	280
204	204
355	447
144	259
349	161
159	345
435	237
194	378
300	170
292	237
324	508
309	327
347	431
330	137
301	457
243	489
139	384
316	373
286	507
406	306
322	333
280	245
198	212
419	262
301	370
385	161
301	509
308	18
62	287
333	210
358	416
297	209
289	407
230	191
347	212
235	236
321	224
300	325
338	230
280	418
251	577
138	535
175	435
332	23
322	355
300	99
229	282
213	278
447	449
372	456
220	242
394	271
339	508
289	41
269	415
499	487
489	234
329	181
345	505
312	336
371	222
317	421
293	557
300	388
310	392
363	300
159	299
300	110
509	290
263	467
255	265
148	335
229	473
467	311
296	513
444	427
190	271
299	215
79	385
91	170
451	149
275	135
259	511
254	377
307	15
301	290
366	510
259	132
267	214
268	188
383	163
89	216
295	23
272	29
297	212
422	316
500	378
315	246
431	289
415	248
275	154
424	198
297	456
177	29
416	404
266	108
336	86
288	473
353	338
267	43
443	188
98	400
372	181
324	94
492	149
313	295
354	331
296	277
147	240
280	98
235	27
167	263
211	106
281	371
286	237
347	396
278	540
412	395
418	198
348	174
154	71
231	455
248	115
485	331
231	172
306	86
419	431
382	295
54	344
300	179
283	325
246	132
277	298
407	114
329	249
458	345
246	118
382	421
300	381
235	420
311	504
309	139
299	68
65	205
306	236
174	329
338	90
341	502
357	50
85	277
287	118
316	201
250	360
255	282
306	246
405	147
295	147
325	476
305	387
383	297
330	472
332	401
331	355
424	207
360	174
425	96
245	87
434	68
247	79
261	523
375	450
572	269
456	463
151	377
372	474
148	418
338	413
415	312
282	138
352	118
398	364
401	155
434	226
458	236
297	410
334	369
370	507
363	115
331	44
165	300
450	406
487	188
276	530
300	541
302	70
317	457
487	112
268	215
311	423
324	237
416	162
205	110
208	60
270	407
448	253
451	338
187	65
265	422
404	367
134	209
279	143
256	424
268	407
279	276
300	141
271	541
416	41
485	267
380	280
223	297
288	47
105	317
392	197
282	97
355	508
301	511
295	65
145	281
545	438
207	468
384	108
248	253
300	167
305	163
225	285
328	30
181	220
224	417
300	59
213	317
265	169
181	443
283	257
379	285
308	358
239	288
296	483
322	124
319	293
379	484
416	426
331	193
150	355
340	578
246	517
253	90
341	323
272	241
236	115
315	116
291	555
394	432
341	347
267	446
335	324
154	375
269	267
332	262
208	275
325	66
294	258
338	148
233	466
349	214
348	513
424	128
137	315
323	170
105	335
432	211
424	234
264	224
303	178
290	184
281	102
340	248
295	131
234	145
152	517
527	305
287	197
104	234
292	215
242	517
278	342
297	23
334	77
344	477
324	431
281	332
167	130
235	260
234	441
122	415
125	379
262	491
299	317
323	576
322	197
326	447
250	209
327	10
259	180
383	256
184	234
327	501
231	501
272	145
471	304
394	130
117	376
177	401
163	504
445	477
328	252
286	134
288	110
323	134
302	440
443	149
251	219
320	339
254	182
295	244
175	164
128	196
316	354
147	350
110	207
432	538
250	553
72	206
222	298
55	338
401	107
300	341
295	439
350	210
260	91
84	158
447	469
284	112
357	553
267	345
201	459
228	388
89	397
376	310
490	314
408	521
341	583
461	309
244	336
310	371
48	312
392	357
306	93
301	61
343	427
387	259
266	58
289	40
339	135
104	236
175	152
448	313
257	247
304	533
111	145
204	295
444	219
337	581
503	244
252	350
384	304
304	321
481	152
236	334
251	483
193	345
305	304
302	408
293	291
248	481
339	348
280	56
311	167
328	502
454	52
349	377
315	525
293	574
269	419
314	39
302	120
109	212
287	33
231	135
306	194
301	326
258	144
294	532
305	457
240	399
305	426
155	193
501	212
358	527
294	318
306	340
377	219
284	201
64	197
348	60
289	341
548	334
429	233
264	579
153	377
328	190
263	117
263	305
365	165
413	425
419	479
287	557
270	434
255	343
396	466
314	321
256	243
270	206
150	436
265	149
503	482
303	114
299	99
289	486
225	397
145	313
312	71
260	453
290	101
396	211
289	378
335	319
303	232
187	348
333	300
263	29
154	211
350	286
225	489
267	433
316	504
278	328
432	262
348	366
203	272
384	313
226	541
357	130
170	367
253	271
309	516
387	339
147	328
278	242
244	63
295	115
367	229
400	79
477	101
130	421
291	104
487	307
438	397
117	108
139	448
240	248
320	547
235	95
322	131
400	262
419	351
534	306
180	160
208	428
414	182
266	412
272	128
315	72
442	393
283	242
124	220
438	250
313	162
321	338
538	143
149	169
214	25
366	73
371	14
294	579
18	284
239	570
446	318
185	120
142	335
292	234
209	227
113	388
218	121
260	160
213	166
406	326
158	275
291	207
417	402
289	152
223	222
174	232
313	461
393	315
294	337
331	400
417	456
294	567
313	377
486	351
159	438
309	314
242	280
39	273
276	137
169	415
417	250
509	429
501	427
349	302
304	378
382	442
363	406
330	258
90	185
306	392
184	387
309	406
358	182
407	369
355	107
316	550
217	339
238	366
189	218
309	204
540	171
224	146
245	284
291	6
174	456
299	583
188	389
352	139
319	270
231	388
384	409
443	244
572	315
158	383
212	347
92	241
238	320
346	215
403	369
521	277
314	386
144	244
428	338
360	542
426	249
380	85
357	219
502	401
243	82
332	554
438	470
217	59
320	170
162	194
300	296
342	148
385	381
292	300
270	520
187	197
282	576
302	510
302	78
261	371
430	206
208	294
289	57
313	15
361	234
433	526
435	178
169	184
253	24
301	248
444	177
226	302
262	227
285	547
543	214
437	240
377	474
345	54
344	281
394	457
277	388
293	413
271	378
199	443
507	340
305	85
311	387
187	304
351	570
304	132
492	199
352	262
58	178
293	500
157	479
295	281
425	418
277	434
137	132
297	593
355	537
222	254
390	335
445	108
134	415
319	348
505	371
322	445
399	348
309	239
298	513
150	311
421	498
350	373
302	264
424	224
355	251
282	264
413	382
289	252
454	238
285	396
282	59
377	502
300	300
301	7
282	386
111	268
535	284
380	219
306	414
283	308
337	33
237	74
524	385
482	126
329	352
464	477
239	562
312	226
247	402
198	118
305	143
494	521
246	241
357	300
241	325
280	165
469	403
370	314
120	396
454	142
536	386
300	18
147	434
239	16
262	540
412	397
415	497
292	335
443	338
205	315
283	539
401	405
225	185
312	117
308	251
278	545
453	210
292	200
83	418
327	64
336	181
137	316
358	222
163	354
395	419
189	349
171	440
391	67
363	234
265	334
291	386
247	223
342	153
108	312
262	292
284	480
267	569
228	576
300	243
256	404
289	539
317	542
239	140
154	225
283	205
300	522
89	341
153	133
327	566
334	53
250	131
135	384
403	322
408	447
316	402
291	226
317	395
427	334
291	125
124	303
176	148
296	281
303	51
483	412
287	267
279	216
230	443
92	230
189	366
314	231
314	568
284	26
165	234
368	484
281	267
426	373
273	183
233	496
308	435
151	458
296	172
393	282
193	505
307	92
169	281
304	308
157	346
320	295
321	95
428	219
305	456
250	553
315	451
153	510
125	131
201	505
261	466
243	30
383	516
306	400
291	447
332	417
216	186
330	61
417	254
315	387
322	105
284	240
219	152
311	251
231	150
297	382
297	257
313	294
326	262
437	481
316	287
237	217
339	518
244	239
325	484
175	267
275	288
483	241
194	338
224	230
121	367
305	407
348	82
342	225
44	226
322	231
124	240
279	378
237	343
299	328
434	70
221	282
81	356
511	140
355	339
377	132
306	130
395	272
286	526
362	287
77	231
209	433
339	56
356	357
423	341
357	372
332	275
365	510
133	271
300	255
389	277
48	184
166	178
262	414
276	318
483	301
162	398
306	422
160	245
405	311
435	132
206	176
265	341
290	454
508	190
240	477
288	5
396	100
164	218
332	280
309	492
233	441
296	363
212	237
302	357
86	189
326	260
165	288
250	181
299	363
198	341
413	485
320	344
293	364
195	211
300	503
263	248
298	50
204	388
243	383
155	290
307	580
269	121
290	543
384	289
96	394
233	291
163	536
300	56
258	144
293	283
87	496
307	209
356	205
307	398
185	368
307	62
297	46
201	330
399	80
374	431
313	519
384	387
430	200
425	172
340	406
141	520
287	23
390	386
38	409
350	263
159	284
294	215
348	185
292	330
161	339
200	366
277	139
443	329
507	335
248	318
490	249
300	255
449	271
341	101
455	429
300	529
132	172
283	42
188	397
78	382
283	225
301	218
279	365
196	511
433	374
160	412
300	584
293	197
138	194
560	342
264	307
345	476
114	383
436	326
275	588
301	557
293	442
143	229
294	167
193	387
400	228
460	316
244	287
423	259
256	243
269	245
457	244
237	555
289	443
350	129
309	587
331	344
391	198
358	271
172	483
207	147
453	460
308	253
321	164
300	328
516	320
252	267
102	298
179	177
295	492
396	277
119	258
374	300
314	523
245	218
229	34
470	161
259	329
263	427
167	161
298	204
475	411
156	491
269	298
345	339
288	345
384	296
302	324
359	588
356	373
306	219
303	51
292	206
389	465
433	322
213	99
496	434
426	293
408	200
534	174
320	345
362	375
354	120
358	575
307	255
531	309
301	279
74	379
216	551
383	300
155	451
219	227
271	249
245	436
345	200
125	315
298	568
276	57
496	369
326	538
294	474
211	75
176	62
200	369
344	329
300	181
301	328
333	22
244	552
432	344
285	116
436	178
197	300
421	93
364	491
233	318
326	469
208	281
293	120
509	115
450	274
219	313
496	431
305	394
307	426
299	98
322	194
305	257
265	200
484	438
217	240
403	220
264	206
227	301
430	515
501	361
378	218
66	306
424	165
313	148
294	474
116	179
305	365
250	303
308	241
302	407
293	195
310	141
158	428
180	58
496	414
295	123
263	477
311	67
404	404
417	303
433	488
214	79
160	170
66	237
181	354
26	235
227	410
321	242
306	85
279	294
284	162
371	186
442	400
271	529
174	507
384	352
180	429
211	211
405	164
270	29
300	364
8	297
204	83
248	488
267	470
465	213
209	379
53	285
232	331
253	123
194	326
300	128
244	16
496	195
259	395
283	135
359	494
188	172
275	362
365	328
263	152
186	380
391	97
424	255
358	336
291	378
510	256
261	418
379	548
362	563
258	348
274	489
244	128
110	280
311	468
443	268
300	81
159	342
340	488
245	44
496	512
248	392
558	364
291	267
401	344
267	479
290	413
195	256
377	279
325	284
416	431
237	186
399	422
301	411
382	166
245	181
379	32
298	484
190	494
316	198
262	119
121	402
209	382
228	264
191	284
316	478
353	302
252	249
280	511
338	249
147	141
475	500
286	398
131	411
247	259
192	327
255	346
261	290
222	132
304	300
476	468
263	433
182	188
223	322
305	527
303	505
304	131
323	41
90	460
451	278
332	25
311	151
233	500
299	105
285	444
