0	485
0	273
0	90
0	552
0	436
0	581
0	328
0	563
0	104
0	183
0	138
0	477
0	298
0	47
0	528
0	172
0	37
0	507
0	299
0	170
0	455
0	195
0	78
0	106
0	313
0	514
0	413
0	22
0	109
0	588
0	529
0	214
0	331
0	211
0	293
0	339
0	376
0	428
0	553
0	201
0	547
0	302
0	8
0	242
0	29
0	90
0	120
0	416
0	53
0	278
0	85
0	395
0	125
0	228
0	546
0	360
0	172
0	304
0	21
0	130
0	577
0	582
0	302
0	298
0	529
0	521
0	180
0	418
0	381
0	17
0	52
0	104
0	275
0	396
0	599
0	38
0	95
0	261
0	582
0	173
0	117
0	65
0	388
0	114
0	310
0	230
0	569
0	521
0	461
0	454
0	551
0	302
0	21
0	266
0	555
0	203
0	577
0	346
0	473
0	490
0	63
0	592
0	340
0	228
0	145
0	564
0	81
0	259
0	290
0	250
0	183
0	442
0	354
0	152
0	21
0	372
0	406
0	59
0	407
0	497
0	183
0	441
0	487
0	157
0	237
0	226
0	564
0	563
0	7
0	472
0	58
0	328
0	298
0	173
0	477
0	577
0	452
0	315
0	235
0	126
0	500
0	414
0	134
0	424
0	328
0	342
0	82
0	445
0	417
0	513
0	321
0	253
0	247
0	325
0	0
0	77
0	493
0	291
0	478
0	176
0	193
0	207
0	137
0	85
0	546
0	492
0	524
0	588
0	150
0	12
0	1
0	282
0	215
0	29
0	263
0	445
0	306
0	56
0	72
0	17
0	492
0	386
0	18
0	80
0	528
0	365
0	440
0	184
0	457
0	217
0	196
0	134
0	553
0	500
0	323
0	112
0	580
0	233
0	61
0	376
0	316
0	284
0	551
0	573
0	481
0	420
0	335
0	76
0	85
0	257
0	491
0	267
0	289
0	52
0	503
0	102
0	303
0	454
0	1
0	523
0	182
0	337
0	482
0	519
0	115
0	338
0	92
0	195
0	323
0	304
0	50
0	162
0	145
0	263
0	473
0	433
0	261
0	157
0	393
0	465
0	324
0	437
0	207
0	505
0	78
0	322
0	163
0	19
0	96
0	483
0	424
0	473
0	446
0	277
0	53
0	537
0	221
0	78
0	192
0	108
0	130
0	149
0	226
0	380
0	531
0	360
0	75
0	171
0	280
0	117
0	546
0	553
0	596
0	354
0	64
0	557
0	6
0	480
0	498
0	28
0	295
0	281
0	130
0	312
0	263
0	578
0	377
0	135
0	537
0	84
0	67
0	397
0	399
0	549
0	102
0	132
0	403
0	507
0	272
0	167
0	228
0	489
0	541
0	222
0	49
0	458
0	490
0	180
0	397
0	249
0	441
0	428
0	439
0	403
0	33
0	82
0	428
0	309
0	448
0	14
0	355
0	63
0	56
0	458
0	269
0	170
0	68
0	45
0	80
0	157
0	478
0	193
0	447
0	555
0	518
0	422
0	119
0	273
0	113
0	105
0	287
0	123
0	171
0	528
0	573
0	526
0	42
0	244
0	305
0	416
0	153
0	233
0	505
0	236
0	189
0	377
0	377
0	137
0	168
0	476
0	580
0	266
0	175
0	316
0	427
0	96
0	394
0	165
0	177
0	476
0	376
0	66
0	521
0	393
0	61
0	58
0	20
0	37
0	289
0	378
0	139
0	552
0	277
0	452
0	53
0	198
0	4
0	124
0	125
0	407
0	340
0	499
0	12
0	21
0	593
0	125
0	238
0	525
0	156
0	405
0	211
0	126
0	445
0	297
0	37
0	279
0	178
0	592
0	521
0	245
0	242
0	239
0	404
0	186
0	66
0	571
0	163
0	193
0	331
0	400
0	23
0	126
0	471
0	168
0	107
0	563
0	526
0	280
0	363
0	60
0	49
0	356
0	251
0	332
0	530
0	331
0	385
0	561
0	318
0	597
0	88
0	386
0	48
0	305
0	546
0	408
0	284
0	250
0	201
0	522
0	236
0	561
0	442
0	83
0	26
0	495
0	78
0	199
0	203
0	337
0	222
0	171
0	244
0	222
0	115
0	89
0	348
0	420
0	504
0	515
0	142
0	358
0	140
0	127
0	9
0	194
0	87
0	96
0	565
0	278
0	281
0	125
0	525
0	443
0	473
0	243
0	571
0	346
0	561
0	254
0	188
0	491
0	364
0	132
0	506
0	357
0	464
0	42
0	496
0	327
0	334
0	441
0	581
0	597
0	90
0	552
0	48
0	39
0	185
0	485
0	276
0	379
0	375
0	357
0	216
0	498
0	19
0	424
0	214
0	31
0	319
0	283
0	485
0	572
0	455
0	557
0	22
0	319
0	181
0	11
0	8
0	322
0	79
0	111
0	408
0	480
0	262
0	114
0	536
0	539
0	67
0	210
0	250
0	315
0	216
0	207
0	378
0	233
0	481
0	168
0	70
0	529
0	269
0	483
0	290
0	422
0	85
0	153
0	44
0	583
0	535
0	159
0	585
0	383
0	551
0	553
0	490
0	194
0	267
0	425
0	430
0	4
0	346
0	189
0	205
0	516
0	344
0	487
0	71
0	597
0	232
0	437
0	327
0	581
0	31
0	361
0	383
0	142
0	448
0	187
0	137
0	449
0	338
0	66
0	463
0	203
0	42
0	491
0	79
0	224
0	462
0	480
0	175
0	380
0	472
0	369
0	73
0	121
0	315
0	167
0	515
0	258
0	189
0	373
0	317
0	509
0	168
0	378
0	104
0	127
0	382
0	489
0	192
0	314
0	385
0	594
0	181
0	114
0	533
0	137
0	356
0	53
0	555
0	451
0	133
0	568
0	522
0	241
0	209
0	238
0	244
0	454
0	105
0	315
0	450
0	266
0	334
0	343
0	61
0	137
0	56
0	407
0	339
0	502
0	397
0	477
0	385
0	400
0	153
0	591
0	99
0	343
0	148
0	405
0	301
0	328
0	461
0	132
0	373
0	347
0	521
0	359
0	464
0	86
0	263
0	430
0	61
0	538
0	563
0	599
0	282
0	131
0	261
0	584
0	377
0	381
0	21
0	78
0	326
0	58
0	446
0	247
0	0
0	433
0	356
0	468
0	497
0	504
0	67
0	283
0	596
0	506
0	517
0	569
0	210
0	35
0	328
0	421
0	81
0	504
0	10
0	439
0	258
0	51
0	249
0	527
0	325
0	132
0	148
0	18
0	475
0	364
0	495
0	54
0	176
0	563
0	263
0	351
0	163
0	41
0	483
0	475
0	499
0	490
0	242
0	279
0	96
0	426
0	575
0	173
0	426
0	567
0	438
0	549
0	498
0	326
0	506
0	504
0	204
0	150
0	492
0	83
0	173
0	153
0	394
0	448
0	239
0	569
0	338
0	281
0	270
0	575
0	241
0	454
0	598
0	318
0	268
0	214
0	27
0	558
0	346
0	585
0	165
0	173
0	308
0	340
0	350
0	472
0	554
0	78
0	297
0	159
0	500
0	231
0	56
0	462
0	201
0	9
0	90
0	215
0	479
0	278
0	63
0	109
0	120
0	329
0	225
0	452
0	214
0	137
0	482
0	404
0	339
0	511
0	436
0	173
0	167
0	472
0	17
0	396
0	294
0	446
0	55
0	275
0	477
0	130
0	463
0	534
0	337
0	428
0	499
0	194
0	101
0	315
0	522
0	208
0	326
0	551
0	65
0	95
0	92
0	115
0	31
0	344
0	415
0	137
0	341
0	211
0	499
0	598
0	360
0	550
0	258
0	28
0	68
0	198
0	477
0	286
0	55
0	30
0	495
0	558
0	136
0	140
0	357
0	19
0	170
0	395
0	302
0	366
0	321
0	363
0	179
0	531
0	359
0	493
0	218
0	172
0	331
0	418
0	581
0	329
0	23
0	316
0	10
0	60
0	4
0	116
0	183
0	305
0	580
0	33
0	581
0	139
0	500
0	378
0	269
0	250
0	76
0	491
0	531
0	456
0	132
0	492
0	150
0	218
0	437
0	8
0	456
0	564
0	122
0	424
0	529
0	333
0	505
0	383
0	530
0	26
0	425
0	337
0	376
0	566
0	161
0	204
0	536
0	263
0	411
0	289
0	329
0	372
0	139
0	340
0	210
0	418
0	112
0	486
0	593
0	62
0	238
0	180
0	549
0	317
0	574
0	480
0	9
0	31
0	491
0	333
0	150
0	465
0	25
0	377
0	539
0	290
0	251
0	339
0	380
0	358
0	249
0	115
0	204
0	46
0	189
0	145
0	112
0	0
0	416
0	381
0	145
0	66
0	270
0	518
0	285
0	50
0	235
0	398
0	315
0	97
0	296
0	42
0	186
0	399
0	78
0	440
0	589
0	576
0	334
0	369
0	124
0	371
0	586
0	221
0	330
0	419
0	452
0	310
0	119
0	478
0	553
0	157
0	297
0	530
0	425
0	273
0	596
0	256
0	93
0	462
0	115
0	201
0	389
0	153
0	209
0	78
0	430
0	202
0	505
0	268
0	5
0	506
0	22
0	115
0	539
0	564
0	352
0	343
0	132
0	440
0	12
0	183
0	229
0	530
0	182
0	411
0	114
0	377
0	46
0	251
0	409
0	332
0	92
0	595
0	62
0	463
0	17
0	570
0	236
0	315
0	131
0	458
0	597
0	307
0	245
0	458
0	6
0	50
0	289
0	182
0	474
0	427
0	219
0	408
0	218
0	272
0	371
0	568
0	429
0	300
0	326
0	207
0	290
0	588
0	458
0	201
0	415
0	327
0	92
0	561
0	84
0	599
0	128
0	302
0	233
0	256
0	316
0	187
0	329
0	461
0	170
0	149
0	426
0	370
0	352
0	245
0	330
0	267
0	5
0	309
0	16
0	460
0	226
0	552
0	459
0	218
0	338
0	153
0	123
0	542
0	119
0	533
0	538
0	434
0	91
0	133
0	183
0	220
0	49
0	372
0	327
0	15
0	30
0	127
0	536
0	329
0	382
0	378
0	139
0	0
0	143
0	23
0	229
0	245
0	196
0	289
0	307
0	386
0	559
0	119
0	55
0	271
0	375
0	323
0	403
0	184
0	329
0	330
0	129
0	595
0	334
0	519
0	316
0	294
0	569
0	128
0	399
0	541
0	243
0	194
0	576
0	529
0	133
0	1
0	513
0	308
0	257
0	175
0	339
0	48
0	78
0	181
0	582
0	63
0	342
0	247
0	202
0	437
0	141
0	290
0	251
0	50
0	472
0	561
0	205
0	261
0	40
0	293
0	348
0	538
0	266
0	355
0	581
0	43
0	516
0	407
0	103
0	252
0	141
0	494
0	160
0	104
0	386
0	169
0	565
0	226
0	537
0	5
0	290
0	270
0	132
0	207
0	274
0	469
0	75
0	430
0	556
0	535
0	294
0	257
0	186
0	219
0	398
0	519
0	399
0	346
0	327
0	21
0	108
0	498
0	261
0	457
0	551
0	182
0	95
0	166
0	328
0	467
0	356
0	273
0	377
0	173
0	152
0	495
0	562
0	135
0	587
0	241
0	447
0	26
0	599
0	216
0	406
0	141
0	549
0	155
0	400
0	378
0	154
0	456
0	556
0	202
0	491
0	174
0	282
0	526
0	546
0	400
0	203
0	502
0	499
0	390
0	274
0	119
0	576
0	478
0	599
0	37
0	148
0	352
0	440
0	345
0	304
0	430
0	20
0	91
0	329
0	234
0	166
0	176
0	442
0	18
0	426
0	174
0	315
0	535
0	471
0	365
0	310
0	244
0	561
0	440
0	361
0	353
0	218
0	321
0	29
0	366
0	508
0	394
0	258
0	93
0	533
0	103
0	117
0	392
0	304
0	378
0	359
0	562
0	100
0	446
0	83
0	562
0	347
0	189
0	387
0	25
0	377
0	261
0	96
0	437
0	23
0	517
0	436
0	518
0	59
0	333
0	573
0	405
0	598
0	251
0	449
0	437
0	449
0	530
0	433
0	553
0	565
0	85
0	219
0	309
0	142
0	50
0	24
0	233
0	19
0	473
0	438
0	496
0	36
0	123
0	315
0	287
0	408
0	320
0	95
0	328
0	570
0	216
0	12
0	254
0	264
0	59
0	557
0	355
0	488
0	509
0	144
0	470
0	383
0	457
0	281
0	408
0	104
0	350
0	397
0	597
0	21
0	71
0	224
0	55
0	92
0	427
0	403
0	246
0	241
0	157
0	237
0	77
0	540
0	223
0	541
0	198
0	359
0	415
0	121
0	149
0	215
0	564
0	70
0	577
0	60
0	17
0	413
0	463
0	286
0	495
0	534
0	385
0	582
0	578
0	420
0	140
0	454
0	362
0	29
0	391
0	526
0	361
0	308
0	31
0	12
0	596
0	228
0	583
0	511
0	395
0	491
0	205
0	576
0	298
0	432
0	184
0	438
0	362
0	123
0	517
0	493
0	90
0	384
0	425
0	73
0	118
0	136
0	89
0	205
0	322
0	236
0	101
0	354
0	400
0	486
0	443
0	478
0	109
0	334
0	127
0	115
0	130
0	405
0	400
0	385
0	477
0	322
0	350
0	194
0	584
0	47
0	96
0	215
0	449
0	223
0	586
0	196
0	145
0	582
0	403
0	148
0	233
0	557
0	36
0	298
0	61
0	88
0	332
0	310
0	396
0	366
0	417
0	241
0	296
0	556
0	122
0	349
0	176
0	463
0	88
0	547
0	341
0	588
0	298
0	258
0	130
0	69
0	199
0	105
0	492
0	563
0	205
0	297
0	233
0	259
0	97
0	330
0	549
0	254
0	440
0	593
0	487
0	160
0	530
0	386
0	586
0	77
0	278
0	512
0	559
0	211
0	184
0	278
0	376
0	24
0	312
0	441
0	504
0	89
0	260
0	212
0	310
0	91
0	245
0	447
0	559
0	218
0	55
0	61
0	99
0	132
0	361
0	297
0	272
0	209
0	429
0	461
0	387
0	490
0	386
0	174
0	438
0	594
0	404
0	31
0	291
0	413
0	229
0	504
0	102
0	156
0	197
0	554
0	272
0	426
0	285
0	538
0	176
0	527
0	410
0	96
0	20
0	310
0	452
0	412
0	237
0	76
0	294
0	12
0	520
0	520
0	40
0	99
0	257
0	2
0	135
0	25
0	547
0	169
0	39
0	211
0	354
0	204
0	159
0	327
0	41
0	332
0	50
0	319
0	326
0	29
0	62
0	71
0	139
0	32
0	173
0	100
0	321
0	230
0	129
0	484
0	245
0	283
0	373
0	396
0	444
0	108
0	318
0	81
0	579
0	574
0	120
0	30
0	254
0	437
0	453
0	583
0	498
0	549
0	208
0	136
0	343
0	73
0	456
0	62
0	517
0	174
0	472
0	431
0	375
0	82
0	243
0	320
0	501
0	143
0	476
0	515
0	411
0	438
0	148
0	419
0	511
0	121
0	109
0	558
0	360
0	418
0	571
0	493
0	530
0	113
0	491
0	371
0	30
0	14
0	3
0	400
0	245
0	211
0	296
0	137
0	277
0	149
0	415
0	541
0	269
0	15
0	579
0	142
0	298
0	331
0	29
0	178
0	236
0	46
0	218
0	262
0	475
0	327
0	558
0	190
0	483
0	316
0	526
0	571
0	198
0	224
0	523
0	281
0	88
0	365
0	226
0	508
0	182
0	354
0	185
0	127
0	48
0	577
0	332
0	504
0	286
0	136
0	149
0	355
0	534
0	225
0	218
0	473
0	371
0	552
0	369
0	197
0	65
0	345
0	246
0	308
0	389
0	556
0	157
0	246
0	410
0	158
0	378
0	469
0	518
0	157
0	125
0	9
0	75
0	55
0	396
0	365
0	289
0	560
0	153
0	402
0	464
0	582
0	451
0	301
0	75
0	490
0	520
0	112
0	281
0	278
0	47
0	442
0	366
0	557
0	547
0	99
0	214
0	172
0	548
0	473
0	177
0	291
0	136
0	392
0	441
0	7
0	191
0	385
0	120
0	295
0	476
0	442
0	295
0	241
0	327
0	238
0	465
0	377
0	375
0	472
0	399
0	237
0	197
0	65
0	580
0	336
0	355
0	596
0	592
0	329
0	4
0	291
0	218
0	399
0	421
0	200
0	7
0	507
0	145
0	321
0	343
0	306
0	498
0	424
0	454
0	102
0	203
0	238
0	424
0	344
0	435
0	308
0	366
0	20
0	323
0	430
0	245
0	96
0	81
0	284
0	557
0	530
0	141
0	110
0	183
0	542
0	192
0	284
0	176
0	65
0	565
0	39
0	282
0	428
0	96
0	416
0	266
0	160
0	131
0	354
0	348
0	187
0	47
0	246
0	138
0	37
0	367
0	340
0	372
0	506
0	519
0	496
0	73
0	491
0	516
0	432
0	291
0	467
0	6
0	49
0	97
0	531
0	536
0	81
0	494
0	546
0	305
0	589
0	366
0	541
0	90
0	223
0	65
0	271
0	279
0	307
0	528
0	405
0	307
0	54
0	221
0	537
0	531
0	52
0	167
0	168
0	61
0	301
0	410
0	322
0	418
0	67
0	37
0	262
0	414
0	322
0	357
0	183
0	249
0	156
0	143
0	191
0	61
0	216
0	515
0	143
0	415
0	14
0	548
0	464
0	195
0	298
0	123
0	401
0	297
0	411
0	212
0	277
0	508
0	87
0	24
0	8
0	528
0	389
0	489
0	326
0	83
0	438
0	12
0	144
0	276
0	440
0	473
0	220
0	296
0	353
0	30
0	439
0	4
0	492
0	185
0	210
0	373
0	411
0	508
0	135
0	467
0	538
0	555
0	254
0	412
0	564
0	105
0	256
0	149
0	484
0	384
0	471
0	210
0	233
0	312
0	400
0	303
0	447
0	502
0	406
0	415
0	566
0	478
0	284
0	593
0	273
0	564
0	375
0	499
0	478
0	203
0	550
0	23
0	165
0	88
0	183
0	74
0	342
0	377
0	551
0	491
0	267
0	143
0	29
0	425
0	399
0	99
0	67
0	61
0	370
0	461
0	210
0	542
0	275
0	519
0	193
0	251
0	433
0	144
0	491
0	299
0	365
0	84
0	82
0	472
0	319
0	121
0	427
0	58
0	483
0	12
0	432
0	456
0	72
0	298
0	539
0	426
0	557
0	467
0	518
0	122
0	400
0	104
0	92
0	232
0	477
0	253
0	331
0	540
0	567
0	514
0	505
0	423
0	526
0	563
0	296
0	290
0	5
0	327
0	352
0	472
0	270
0	54
0	535
0	520
0	341
0	580
0	7
0	26
0	414
0	338
0	444
0	458
0	219
0	411
0	88
0	186
0	238
0	348
0	501
0	570
0	55
0	541
0	255
0	251
0	411
0	364
0	435
0	74
0	530
0	305
0	352
0	384
0	219
0	395
0	417
0	277
0	574
0	193
0	27
0	76
0	5
0	86
0	449
0	90
0	544
0	267
0	434
0	552
0	196
0	208
0	188
0	497
0	599
0	310
0	175
0	277
0	122
0	331
0	592
0	475
0	299
0	360
0	56
0	501
0	598
0	383
0	209
0	445
0	360
0	350
0	141
0	422
0	432
0	113
0	154
0	309
0	355
0	460
0	422
0	214
0	274
0	405
0	563
0	459
0	33
0	32
0	95
0	103
0	38
0	148
0	170
0	89
0	108
0	499
0	397
0	236
0	372
0	463
0	76
0	251
0	375
0	87
0	215
0	82
0	130
0	417
0	563
0	303
0	527
0	17
0	231
0	16
0	100
0	224
0	166
0	118
0	554
0	552
0	361
0	510
0	395
0	459
0	598
0	241
0	105
0	92
0	49
0	41
0	264
0	301
0	333
0	52
0	551
0	159
0	398
0	133
0	168
0	288
0	454
0	245
0	97
0	463
0	147
0	329
0	534
0	211
0	394
0	117
0	589
0	545
0	578
0	494
0	110
0	428
0	215
0	365
0	381
0	7
0	49
0	216
0	349
0	126
0	424
0	370
0	443
0	91
0	455
0	539
0	236
0	68
0	234
0	378
0	228
0	321
0	557
0	550
0	260
0	275
0	546
0	444
0	271
0	336
0	406
0	275
0	73
0	387
0	441
0	435
0	493
0	65
0	65
0	500
0	361
0	206
0	10
0	579
0	224
0	470
0	476
0	551
0	188
0	352
0	152
0	42
0	317
0	332
0	432
0	99
0	483
0	412
0	298
0	144
0	260
0	113
0	17
0	64
0	10
0	565
0	105
0	543
0	132
0	293
0	13
0	130
0	519
0	410
0	318
0	146
0	129
0	301
0	354
0	55
0	482
0	207
0	198
0	513
0	288
0	259
0	401
0	435
0	277
0	267
0	447
0	500
0	55
0	479
0	279
0	418
0	260
0	20
0	394
0	363
0	399
0	16
0	256
0	230
0	276
0	332
0	409
0	308
0	467
0	243
0	508
0	421
0	132
0	519
0	48
0	500
0	240
0	267
0	428
0	284
0	112
0	370
0	29
0	428
0	277
0	590
0	236
0	45
0	555
0	557
0	529
0	437
0	122
0	62
0	368
0	420
0	298
0	209
0	30
0	388
0	394
0	413
0	8
0	86
0	261
0	75
0	432
0	214
0	187
0	343
0	558
0	480
0	367
0	127
0	359
0	140
0	26
0	115
0	420
0	389
0	83
0	372
0	417
0	224
0	560
0	418
0	72
0	408
0	502
0	118
0	265
0	126
0	146
0	14
0	393
0	349
0	194
0	151
0	437
0	124
0	322
0	380
0	361
0	412
0	366
0	412
0	545
0	473
0	257
0	458
0	2
0	574
0	152
0	502
0	550
0	25
0	231
0	81
0	235
0	493
0	125
0	189
0	263
0	190
0	238
0	491
0	354
0	64
0	421
0	558
0	384
0	296
0	460
0	557
0	394
0	300
0	170
0	126
0	127
0	182
0	543
0	38
0	548
0	283
0	279
0	509
0	501
0	194
0	512
0	46
0	254
0	416
0	154
0	4
0	444
0	281
0	315
0	63
0	257
0	113
0	4
0	30
0	327
0	320
0	179
0	87
0	452
0	363
0	373
0	258
0	286
0	551
0	48
0	379
0	228
0	593
0	186
0	494
0	41
0	41
0	490
0	341
0	246
0	509
0	289
0	29
0	154
0	586
0	36
0	511
0	224
0	501
0	433
0	274
0	422
0	271
0	500
0	5
0	149
0	471
0	365
0	202
0	218
0	169
0	287
0	319
0	104
0	284
0	319
0	270
0	287
0	394
0	527
0	60
0	557
0	448
0	414
0	278
0	399
0	293
0	190
0	567
0	413
0	344
0	394
0	110
0	375
0	458
0	522
0	20
0	592
0	586
0	548
0	396
0	6
0	15
0	249
0	315
0	226
0	408
0	321
0	447
0	330
0	343
0	411
0	404
0	48
0	349
0	158
0	425
0	167
0	159
0	53
0	498
0	186
0	29
0	378
0	22
0	89
0	35
0	386
0	72
0	0
0	41
0	456
0	347
0	230
0	125
0	457
0	430
0	231
0	344
0	580
0	239
0	38
0	350
0	444
0	483
0	155
0	23
0	3
0	252
0	21
0	370
0	436
0	540
0	308
0	466
0	453
0	62
0	165
0	488
0	336
0	540
0	75
0	7
0	252
0	82
0	230
0	463
0	141
0	457
0	83
0	458
0	188
0	128
0	248
0	538
0	444
0	581
0	2
0	475
0	139
0	266
0	557
0	173
0	208
0	490
0	415
0	153
0	87
0	242
0	185
0	572
0	375
0	500
0	419
0	98
0	461
0	103
0	123
0	402
0	486
0	83
0	482
0	232
0	574
0	592
0	227
0	136
0	48
0	574
0	401
0	557
0	568
0	430
0	468
0	89
0	469
0	568
0	599
0	599
0	165
0	198
0	265
0	340
0	476
0	261
0	261
0	212
0	221
0	340
0	105
0	241
0	467
0	29
0	592
0	526
0	476
0	353
0	164
0	570
0	27
0	552
0	204
0	168
0	96
0	70
0	557
0	508
0	502
0	217
0	200
0	599
0	314
0	286
0	0
0	419
0	51
0	371
0	110
0	258
0	457
0	231
0	467
0	360
0	198
0	86
0	129
0	546
0	364
0	537
0	494
0	502
0	450
0	170
0	302
0	210
0	31
0	453
0	436
0	400
0	17
0	17
0	477
0	271
0	537
0	398
0	554
0	253
0	215
0	561
0	480
0	384
0	190
0	235
0	285
0	76
0	548
0	384
0	504
0	374
0	97
0	594
0	150
0	368
0	465
0	190
0	309
0	429
0	15
0	478
0	158
0	20
0	319
0	126
0	108
0	193
0	40
0	210
0	100
0	598
0	37
0	564
0	312
0	218
0	367
0	332
0	91
0	128
0	105
0	295
0	51
0	544
0	215
0	586
0	46
0	450
0	507
0	176
0	195
0	478
0	29
0	303
0	279
0	129
0	591
0	89
0	64
0	2
0	66
0	502
0	137
0	243
0	585
0	223
0	362
0	67
0	304
0	501
0	259
0	400
0	536
0	128
0	485
0	401
0	34
0	596
0	485
0	314
0	261
0	229
0	574
0	521
0	454
0	467
0	465
0	597
0	475
0	384
0	508
0	494
0	228
0	367
0	405
0	103
0	22
0	359
0	593
0	304
0	173
0	84
0	158
0	512
0	598
0	151
0	313
0	320
0	318
0	331
0	148
0	435
0	74
0	305
0	464
0	17
0	461
0	166
0	531
0	243
0	375
0	175
0	21
0	337
0	48
0	119
0	45
0	78
0	433
0	551
0	227
0	573
0	322
0	388
0	402
0	213
0	398
0	55
0	476
0	200
0	504
0	517
0	561
0	513
0	424
0	335
0	366
0	100
0	285
0	68
0	110
0	287
0	481
0	145
0	104
0	286
0	100
0	267
0	444
0	261
0	501
0	12
0	187
0	558
0	20
0	49
0	290
0	594
0	205
0	260
0	178
0	116
0	394
0	581
0	352
0	257
0	345
0	227
0	524
0	356
0	500
0	465
0	64
0	446
0	179
0	211
0	111
0	2
0	554
0	183
0	183
0	407
0	336
0	217
0	532
0	366
0	398
0	15
0	595
0	227
0	55
0	139
0	152
0	409
0	570
0	119
0	556
0	486
0	161
0	586
0	478
0	198
0	574
0	249
0	581
0	595
0	193
0	505
0	591
0	241
0	464
0	112
0	105
0	328
0	524
0	347
0	60
0	466
0	363
0	122
0	560
0	357
0	463
0	152
0	520
0	523
0	171
0	463
0	145
0	4
0	181
0	536
0	576
0	349
0	597
0	343
0	295
0	418
0	440
0	421
0	284
0	375
0	377
0	400
0	303
0	364
0	93
0	133
0	93
0	207
0	105
0	142
0	133
0	563
0	483
0	590
0	95
0	533
0	425
0	424
0	300
0	264
0	273
0	568
0	510
0	63
0	87
0	121
0	60
0	175
0	84
0	54
0	362
0	295
0	425
0	364
0	171
0	152
0	560
0	252
0	164
0	62
0	235
0	223
0	303
0	545
0	356
0	386
0	200
0	517
0	464
0	88
0	224
0	308
0	481
0	471
0	515
0	166
0	590
0	426
0	200
0	119
0	409
0	246
0	573
0	255
0	133
0	273
0	228
0	471
0	417
0	276
0	54
0	446
0	598
0	153
0	578
0	259
0	281
0	327
0	313
0	21
0	85
0	290
0	490
0	54
0	120
0	144
0	53
0	119
0	344
0	287
0	382
0	405
0	562
0	65
0	536
0	473
0	423
0	209
0	540
0	325
0	76
0	88
0	93
0	225
0	532
0	520
0	176
0	134
0	204
0	482
0	109
0	282
0	194
0	482
0	508
0	466
0	187
0	216
0	247
0	14
0	120
0	378
0	554
0	317
0	84
0	308
0	393
0	402
0	125
0	218
0	239
0	62
0	436
0	140
0	526
0	205
0	211
0	440
0	295
0	197
0	594
0	502
0	567
0	64
0	149
0	188
0	533
0	522
0	30
0	354
0	204
0	286
0	170
0	320
0	337
0	100
0	435
0	11
0	147
0	237
0	282
0	262
0	185
0	223
0	470
0	21
0	556
0	419
0	405
0	285
0	547
0	564
0	126
0	256
0	317
0	474
0	577
0	212
0	287
0	460
0	164
0	499
0	385
0	309
0	418
0	285
0	575
0	421
0	2
0	217
0	265
0	248
0	522
0	227
0	543
0	427
0	469
0	127
0	493
0	346
0	144
0	171
0	175
0	343
0	509
0	259
0	297
0	94
0	10
0	254
0	574
0	20
0	306
0	374
0	227
0	509
0	253
0	493
0	406
0	516
0	190
0	379
0	336
0	53
0	417
0	435
0	501
0	590
0	175
0	197
0	556
0	21
0	559
0	159
0	231
0	571
0	115
0	324
0	193
0	174
0	372
0	502
0	214
0	524
0	547
0	200
0	492
0	515
0	301
0	300
0	180
0	317
0	210
0	460
0	301
0	209
0	203
0	348
0	573
0	589
0	205
0	436
0	276
0	471
0	142
0	555
0	248
0	387
0	3
0	222
0	119
0	111
0	196
0	337
0	468
0	586
0	252
0	388
0	233
0	162
0	272
0	535
0	53
0	245
0	140
0	208
0	74
0	104
0	204
0	385
0	597
0	243
0	422
0	407
0	131
0	365
0	522
0	124
0	501
0	203
0	162
0	158
0	80
0	68
0	396
0	489
0	28
0	377
0	593
0	39
0	238
0	48
0	225
0	336
0	163
0	143
0	437
0	236
0	484
0	557
0	153
0	477
0	577
0	188
0	100
0	18
0	203
0	267
0	541
0	566
0	427
0	264
0	212
0	88
0	440
0	355
0	258
0	579
0	288
0	269
0	253
0	421
0	175
0	143
0	244
0	76
0	165
0	79
0	276
0	292
0	31
0	477
0	173
0	550
0	508
0	341
0	372
0	83
0	26
0	109
0	485
0	438
0	44
0	485
0	260
0	423
0	491
0	126
0	249
0	251
0	15
0	59
0	590
0	9
0	31
0	188
0	109
0	440
0	116
0	290
0	379
0	107
0	39
0	269
0	292
0	167
0	306
0	384
0	185
0	99
0	458
0	278
0	237
0	350
0	407
0	366
0	551
0	383
0	421
0	106
0	380
0	93
0	466
0	294
0	229
0	135
0	548
0	155
0	265
0	486
0	382
0	587
0	287
0	38
0	311
0	62
0	546
0	171
0	264
0	107
0	240
0	481
0	496
0	307
0	177
0	443
0	414
0	344
0	65
0	5
0	401
0	515
0	2
0	550
0	311
0	50
0	249
0	276
0	1
0	504
0	322
0	67
0	391
0	502
0	3
0	377
0	141
0	23
0	539
0	536
0	17
0	106
0	133
0	199
0	216
0	288
0	501
0	18
0	21
0	341
0	117
0	29
0	325
0	388
0	44
0	512
0	73
0	99
0	588
0	284
0	113
0	582
0	230
0	340
0	514
0	159
0	540
0	534
0	60
0	155
0	299
0	57
0	378
0	431
0	516
0	465
0	550
0	241
0	485
0	69
0	496
0	507
0	456
0	122
0	75
0	547
0	143
0	72
0	149
0	126
0	587
0	306
0	441
0	90
0	320
0	371
0	595
0	267
0	550
0	252
0	503
0	69
0	159
0	58
0	390
0	584
0	392
0	340
0	30
0	554
0	125
0	226
0	268
0	38
0	174
0	137
0	97
0	90
0	264
0	491
0	455
0	446
0	257
0	595
0	518
0	384
