263	363
288	438
441	324
424	312
181	255
244	370
285	20
267	137
176	296
302	516
186	262
167	389
361	403
324	456
178	75
296	253
330	111
159	172
374	220
359	333
297	568
311	437
297	536
356	154
330	220
342	159
357	381
208	295
365	180
378	359
308	17
300	92
314	539
314	322
248	473
77	407
282	111
302	287
172	309
322	232
237	109
224	404
263	161
211	209
342	352
366	286
315	63
240	174
315	474
276	281
477	388
505	426
125	172
307	185
175	432
168	118
83	206
239	284
210	562
312	292
281	49
326	203
211	319
339	504
263	158
208	313
427	234
531	410
294	470
388	248
294	36
214	528
144	417
254	41
200	414
445	460
239	435
338	325
442	294
413	458
357	281
339	258
329	458
176	350
301	293
384	41
406	388
415	198
125	221
294	50
286	247
261	157
274	444
368	247
346	273
320	26
354	513
310	332
345	343
508	305
295	389
315	491
526	162
272	122
288	379
480	415
305	380
227	564
308	332
541	326
413	272
471	169
297	246
262	118
291	555
330	100
351	488
294	510
322	350
163	376
283	369
298	468
157	524
320	335
445	305
48	242
411	424
349	427
184	190
301	417
293	68
300	348
160	210
252	411
330	296
364	464
257	556
332	251
361	339
301	598
309	467
295	561
302	277
135	415
345	145
488	173
514	293
228	272
253	151
291	199
274	26
304	339
214	316
216	201
421	271
324	111
327	261
311	283
30	297
272	83
513	183
154	396
351	409
252	174
266	385
320	347
464	173
191	259
236	258
292	272
328	512
263	214
341	394
546	243
515	261
384	516
319	384
188	566
237	119
460	250
226	266
389	399
247	83
40	236
315	410
371	135
429	290
212	356
454	249
189	280
254	18
340	479
289	146
298	53
406	239
402	467
359	436
233	393
342	494
289	312
400	504
443	245
299	509
241	414
314	200
485	251
206	400
251	134
280	53
252	422
373	189
429	366
189	150
292	100
255	351
298	91
296	569
326	181
293	332
299	232
538	361
329	368
432	394
352	296
169	108
294	31
480	323
255	332
275	132
269	238
325	497
158	135
281	352
379	461
462	187
331	402
328	265
362	256
302	478
314	261
445	324
344	359
322	302
118	516
311	464
365	287
321	419
336	304
406	281
260	351
345	492
338	232
259	44
318	331
227	113
327	105
306	528
488	277
82	308
282	63
382	501
377	272
306	401
279	56
147	432
334	397
260	58
297	40
331	44
222	315
216	141
264	343
337	265
318	482
472	70
400	324
198	343
450	254
276	258
273	52
280	251
310	97
279	244
475	301
317	324
348	159
143	305
436	490
302	307
124	187
349	136
33	257
302	173
250	131
275	35
344	395
308	257
435	411
235	298
57	269
310	258
133	431
506	292
205	328
468	95
414	272
344	583
255	537
302	459
343	170
311	437
127	423
179	475
492	310
306	244
253	84
295	96
204	561
452	169
380	108
513	300
300	591
97	387
367	190
253	272
283	248
275	353
391	478
257	58
149	384
328	411
253	103
217	406
489	276
295	106
270	354
345	185
282	155
517	256
314	466
337	210
104	239
327	21
291	464
269	432
533	263
344	257
278	289
204	459
163	293
241	181
110	138
490	287
267	386
457	302
333	110
317	291
563	356
327	452
341	121
192	234
355	210
293	368
356	422
342	514
360	242
310	453
547	190
220	155
387	344
359	438
321	109
264	294
300	345
446	294
46	357
315	367
290	347
221	282
321	499
122	418
343	526
301	552
319	544
208	184
279	369
395	450
300	120
364	116
346	276
291	413
265	163
253	219
146	247
278	454
338	156
289	105
158	239
331	529
348	252
299	295
300	456
248	482
459	455
297	146
300	120
214	349
463	370
453	125
311	295
152	316
332	276
308	118
300	580
411	512
236	395
479	289
142	212
346	179
371	258
390	210
301	241
429	183
256	515
534	346
300	209
313	577
521	327
149	260
304	28
294	38
328	145
305	206
300	41
429	233
409	447
173	180
325	525
302	300
300	523
198	324
400	227
221	186
256	240
504	290
351	215
362	206
320	333
297	132
273	561
346	340
264	296
258	88
339	241
342	570
232	412
313	208
211	429
198	304
483	363
351	334
215	505
67	286
169	336
290	128
325	354
330	260
314	480
250	315
321	420
356	150
297	432
303	214
322	581
104	223
227	265
201	209
305	415
292	137
249	203
294	468
300	330
202	236
329	281
514	335
373	377
297	319
270	333
312	357
349	546
338	85
392	470
337	387
300	541
300	92
94	395
413	417
291	195
232	116
301	529
373	419
271	475
405	104
458	301
301	480
300	257
211	350
337	424
366	199
301	422
412	510
514	253
339	38
203	280
301	328
453	333
300	523
243	460
223	153
381	495
530	370
472	218
443	418
360	390
140	270
371	413
536	124
590	253
316	164
233	557
278	218
285	200
303	176
283	226
356	415
388	393
351	324
482	297
247	448
223	241
323	429
307	379
258	186
292	102
302	306
302	278
295	481
297	348
271	138
424	462
397	454
217	229
145	260
302	197
355	175
331	436
109	184
252	487
406	193
274	273
364	238
110	269
237	176
295	361
328	429
383	314
312	172
348	476
470	314
291	547
335	495
180	205
360	282
430	388
237	266
239	512
313	573
448	342
309	394
389	159
430	118
258	258
322	289
289	140
326	260
288	422
277	581
458	279
286	376
140	425
412	498
429	127
297	65
320	320
303	363
307	466
364	28
225	331
311	195
162	170
276	80
407	186
422	394
310	460
577	302
226	196
256	582
339	317
302	152
509	258
458	288
189	254
429	60
355	256
115	223
261	277
301	184
197	340
334	209
300	86
274	242
210	372
379	524
306	197
352	495
424	287
288	564
250	104
87	365
299	68
379	199
296	153
293	442
328	356
94	250
415	110
286	498
477	245
128	325
323	406
102	325
484	254
355	293
111	398
345	287
299	313
273	194
302	48
323	470
317	192
261	482
430	341
226	542
326	541
305	500
257	419
367	520
284	217
209	300
395	156
330	363
338	530
288	510
199	121
352	543
487	227
326	506
192	311
48	317
302	246
515	153
400	552
220	115
306	512
346	326
424	175
262	224
528	411
375	95
235	201
242	553
260	264
318	572
300	211
197	322
260	128
75	159
263	85
302	370
344	97
552	413
346	329
190	236
326	294
162	339
268	555
394	402
149	308
276	459
361	353
409	225
142	164
122	351
247	546
271	264
311	396
251	95
233	308
199	230
299	53
287	279
273	517
300	557
275	128
326	261
301	501
382	238
374	370
339	492
227	238
213	392
223	329
235	117
251	564
153	89
254	503
429	259
361	273
253	486
197	503
425	248
293	288
300	328
368	475
206	313
309	140
514	375
311	403
281	35
163	559
230	126
500	263
239	459
308	316
396	366
289	205
357	532
184	517
300	82
226	19
305	237
300	303
342	555
200	355
399	210
269	355
287	460
260	334
225	502
408	244
270	237
375	199
364	262
295	170
544	319
554	340
282	501
342	407
356	528
280	329
240	272
311	141
285	460
470	447
252	290
377	481
293	390
117	252
514	363
353	298
488	414
549	379
509	288
475	461
352	436
275	394
398	182
205	113
429	297
538	283
321	287
297	309
305	431
95	319
321	274
413	281
543	290
256	507
262	243
232	394
300	251
193	340
300	102
160	400
348	55
353	206
142	425
273	227
412	123
198	287
113	167
222	450
509	290
220	172
305	33
278	418
87	327
242	439
235	122
357	309
262	73
267	439
352	192
339	582
449	409
316	307
423	367
206	352
230	266
405	280
261	390
288	544
279	466
425	31
289	545
299	159
238	236
262	40
269	392
455	225
276	360
359	97
192	231
189	224
305	251
293	245
436	110
151	91
312	559
139	255
309	101
272	386
382	387
148	433
443	542
82	271
297	425
286	578
128	215
300	237
97	308
451	154
370	80
392	524
479	97
554	358
313	462
452	192
307	572
242	174
263	514
221	374
265	496
82	283
309	248
286	233
152	456
453	498
285	243
256	205
139	351
256	107
358	236
435	157
322	194
347	433
287	373
328	105
294	217
52	202
280	410
325	172
398	95
319	71
348	545
489	451
229	226
346	447
344	12
117	361
416	144
320	202
307	237
302	307
269	277
275	222
496	268
223	524
219	437
283	175
211	468
113	274
302	513
272	63
358	320
122	319
229	297
427	112
300	565
178	535
277	97
254	368
457	335
366	486
274	453
67	281
454	254
167	474
187	486
126	390
341	413
355	446
383	330
301	279
297	497
467	360
125	290
352	31
120	371
126	412
228	471
309	366
321	250
384	248
300	76
238	451
249	588
396	405
455	244
406	488
222	298
254	354
412	405
188	130
265	297
278	153
361	328
311	182
300	184
390	314
281	300
345	63
459	338
271	443
411	119
325	361
540	281
306	457
289	78
485	422
260	323
312	553
233	95
271	128
245	246
348	360
469	118
358	480
230	394
388	475
269	246
441	407
280	220
386	415
314	513
299	50
302	416
165	116
394	457
324	58
338	137
144	363
283	176
305	398
384	447
369	237
382	357
430	372
344	533
227	300
194	543
290	445
244	215
304	309
375	333
430	381
472	455
349	202
145	203
389	513
101	201
199	274
206	488
309	252
295	97
270	159
366	553
312	549
426	178
270	288
237	262
213	404
303	72
291	505
223	164
191	258
210	390
468	220
340	461
290	528
397	302
295	36
288	93
300	56
159	241
404	234
321	567
102	262
269	571
462	208
315	324
356	410
279	358
307	507
87	356
197	237
185	291
306	261
299	30
245	524
144	138
370	167
305	541
311	462
443	93
412	88
168	204
463	454
165	223
273	476
375	187
417	343
375	161
297	443
449	133
435	286
307	210
465	291
176	418
244	109
125	386
522	341
425	113
464	309
350	74
303	172
208	183
314	362
265	153
298	388
416	239
319	110
462	294
295	239
211	72
217	100
102	453
352	102
347	333
425	199
438	534
328	531
253	514
307	157
27	234
321	217
528	433
223	281
375	84
164	520
460	383
248	533
324	490
286	582
312	291
436	294
420	460
316	422
416	410
341	481
512	375
291	277
262	307
268	385
300	158
139	219
500	448
288	212
336	265
326	120
316	119
329	441
374	102
300	505
177	321
166	282
476	285
293	54
305	476
432	278
292	236
343	475
255	317
322	559
385	386
125	248
169	317
202	448
189	300
375	229
407	518
357	360
478	154
370	344
113	424
299	437
428	183
243	311
465	315
408	311
202	527
451	304
313	330
265	239
257	577
29	297
262	207
285	62
406	417
194	472
26	361
522	344
245	291
350	349
306	420
277	20
298	158
298	247
315	568
104	440
366	112
270	267
474	509
189	263
371	420
169	254
325	189
290	216
205	493
527	282
275	562
295	127
181	468
264	524
366	286
354	141
286	90
298	157
280	596
221	199
302	231
390	188
429	103
328	444
313	106
392	481
329	406
316	457
253	317
295	54
349	112
219	459
402	227
415	391
148	379
473	238
175	262
337	86
281	458
277	124
179	335
204	66
285	466
194	444
75	273
343	92
343	529
239	140
295	360
116	337
286	246
281	506
123	376
350	573
298	456
231	94
287	387
448	175
419	406
300	114
366	364
263	63
398	475
405	293
300	404
330	173
311	415
265	383
292	330
418	334
424	246
304	128
241	131
280	492
194	379
256	240
312	83
337	422
374	494
405	332
334	154
280	251
133	268
313	555
183	186
320	481
222	333
235	513
215	138
198	516
159	159
90	424
381	341
327	271
139	136
214	569
328	500
309	37
487	135
299	275
475	306
274	233
376	540
326	305
302	525
306	406
525	480
245	382
221	535
193	343
324	213
317	318
318	215
368	251
297	420
486	422
286	428
387	359
395	565
184	224
227	354
268	260
555	269
275	462
167	131
247	82
427	494
66	302
296	465
301	485
203	401
470	309
302	488
319	184
288	290
328	510
258	254
329	252
289	395
288	61
185	88
300	299
321	399
472	344
177	392
354	283
322	437
374	101
362	439
448	454
433	293
275	491
272	395
264	233
227	266
300	565
139	114
271	555
75	346
316	564
350	250
179	267
146	391
219	120
292	147
324	60
268	377
84	321
91	355
328	80
355	124
305	303
199	450
314	358
296	110
285	133
303	254
368	128
358	242
409	188
301	235
161	379
94	490
271	381
422	303
247	381
50	287
193	479
249	335
335	464
360	391
285	187
296	348
520	341
395	104
42	285
209	144
353	349
290	224
209	175
145	162
297	266
404	257
435	81
291	77
351	408
373	178
215	280
252	503
247	204
175	266
319	45
425	376
335	522
305	374
240	552
395	260
248	371
285	208
267	511
500	155
409	185
286	66
299	226
227	228
303	233
529	329
314	465
287	104
388	101
316	229
299	448
236	212
270	397
359	135
395	450
273	147
380	508
435	232
310	75
257	317
300	503
103	395
300	294
278	74
248	176
300	181
247	187
233	393
271	130
164	300
467	354
168	122
299	415
338	345
145	427
135	286
318	316
330	375
146	209
396	470
270	535
304	431
308	134
267	238
239	301
375	520
449	233
293	244
107	341
290	175
344	197
250	483
267	580
447	352
514	409
348	366
321	577
296	203
218	250
291	189
382	351
355	473
195	242
164	402
284	158
340	372
330	378
495	402
306	246
272	465
49	389
301	197
268	300
326	166
303	191
302	107
372	426
271	436
439	493
214	329
500	339
311	438
279	142
334	134
269	508
243	235
305	134
243	402
185	195
283	125
571	269
228	254
229	546
336	66
304	198
207	47
303	408
325	300
249	54
339	418
371	43
292	169
305	255
356	229
294	169
375	544
346	104
308	297
258	100
467	314
255	406
72	436
152	304
168	439
414	548
419	315
520	178
135	134
284	210
279	189
430	264
316	418
209	89
393	260
300	195
169	253
228	210
200	532
443	300
346	45
309	171
129	315
375	534
373	110
217	282
297	437
286	332
363	267
367	222
174	86
366	320
191	139
288	457
155	258
289	536
336	168
466	288
345	108
122	208
317	520
95	300
320	257
430	227
170	300
312	179
285	407
254	397
301	294
374	392
574	297
279	371
318	209
341	347
279	570
335	147
287	117
149	498
346	424
248	127
297	133
341	287
416	549
238	57
304	176
352	89
465	215
505	291
203	159
233	133
371	130
328	259
69	235
319	554
435	219
272	50
378	290
285	266
261	271
295	128
194	414
434	294
332	213
272	445
242	127
534	317
361	445
214	240
395	104
235	278
372	74
323	200
440	395
156	429
420	51
260	85
207	174
215	424
153	348
303	168
366	392
493	488
295	23
234	390
313	463
285	299
250	475
426	232
291	415
339	245
386	373
370	552
319	20
441	84
316	443
114	412
287	283
462	108
346	410
320	131
281	358
406	356
160	445
377	242
185	364
125	435
214	385
335	281
444	531
295	23
431	309
210	397
281	594
48	300
303	268
353	64
411	307
328	353
276	561
128	331
484	489
240	225
279	106
290	595
243	207
255	286
360	180
295	383
285	287
246	357
192	347
400	211
246	480
124	228
167	113
239	419
302	308
347	168
254	512
297	321
385	445
337	212
447	131
289	185
363	428
415	521
491	411
272	483
217	275
359	278
392	288
367	349
300	233
252	321
351	205
297	591
257	313
305	5
500	336
349	222
308	102
526	383
310	206
290	562
233	477
296	592
293	187
103	174
261	64
56	220
413	357
270	234
368	462
287	362
466	294
213	495
339	300
218	218
268	234
212	83
214	249
287	547
222	426
97	460
309	442
300	596
264	455
112	257
365	367
140	324
329	138
536	406
127	269
196	93
214	552
270	199
301	161
344	403
391	203
206	221
141	478
301	407
214	392
448	358
370	162
280	138
162	186
230	305
170	287
396	386
311	117
328	30
124	438
141	506
276	260
300	528
423	434
339	89
118	401
329	71
400	278
191	59
187	314
558	324
282	274
279	235
263	220
58	230
420	258
288	504
308	26
369	322
53	208
296	408
372	302
314	117
249	419
268	298
317	483
229	459
271	527
275	473
185	492
351	147
353	365
293	453
457	369
234	213
227	64
404	66
325	548
309	433
284	395
225	586
239	78
49	308
341	101
316	60
568	345
270	402
230	162
242	305
231	400
419	277
161	420
204	287
308	450
182	424
140	362
565	247
393	392
300	474
319	438
493	113
340	343
230	386
287	54
216	253
254	382
308	244
319	388
219	127
391	392
287	323
273	367
287	57
304	491
235	358
204	345
283	486
225	363
325	373
282	256
100	241
337	352
225	291
358	294
300	303
56	285
254	522
358	548
264	477
217	413
354	247
315	197
524	242
240	81
174	299
166	366
323	247
364	328
300	281
396	418
279	434
213	416
362	314
293	506
298	134
298	458
126	370
161	288
253	407
304	30
22	358
290	354
346	400
537	158
315	116
289	582
232	505
282	328
194	200
199	295
347	437
296	511
274	169
295	280
200	409
486	429
283	511
289	499
285	345
318	284
370	508
300	191
187	103
351	254
298	470
219	261
257	287
269	445
295	482
324	53
280	546
469	337
292	329
542	340
470	297
472	194
259	391
298	418
433	339
457	448
182	360
257	373
271	213
111	451
390	143
353	95
311	522
396	295
300	442
329	503
263	370
324	36
305	253
211	144
299	103
316	331
452	128
298	127
217	132
258	524
403	382
375	240
385	237
222	190
326	152
320	275
225	439
234	481
202	366
257	203
338	464
343	259
323	119
415	291
484	209
451	257
298	544
105	304
315	496
112	456
252	206
260	439
308	342
227	487
298	389
480	253
210	451
293	347
118	344
354	245
307	449
472	206
289	373
351	227
243	560
403	560
335	106
298	273
272	419
117	379
460	288
347	228
182	321
405	405
260	332
30	262
256	258
402	218
332	512
309	180
261	195
288	381
342	437
275	165
225	554
289	28
296	436
208	199
208	405
306	573
280	238
283	241
414	493
257	282
96	394
194	442
428	180
294	119
356	270
381	308
301	155
308	388
406	387
221	353
285	40
296	322
263	197
239	96
488	116
297	59
105	180
161	368
194	90
461	338
188	496
303	369
243	472
260	343
329	438
387	223
402	127
320	302
263	369
268	160
303	487
300	503
380	192
447	345
518	153
247	187
226	236
285	202
305	445
29	295
118	128
284	296
380	287
205	384
278	287
301	78
452	344
162	266
358	213
440	327
212	391
300	596
346	170
305	530
349	411
246	361
287	32
129	323
395	520
323	491
317	100
213	118
248	298
180	499
359	363
445	407
527	352
361	306
254	318
259	165
293	356
243	104
303	46
235	413
360	318
302	559
289	332
312	278
165	283
378	119
293	327
298	547
377	255
364	105
507	261
210	135
111	296
222	441
336	264
233	333
304	457
374	426
252	422
358	243
364	243
160	322
108	193
263	488
424	266
341	401
409	399
196	341
162	104
129	171
434	447
295	212
218	108
315	29
309	305
345	468
315	473
167	367
206	349
288	555
355	440
336	27
300	102
267	320
312	321
283	52
207	128
367	538
302	98
317	433
303	246
290	483
446	338
355	168
297	299
189	77
555	217
286	574
450	456
367	112
156	217
315	311
72	421
308	284
303	141
357	497
329	329
161	425
213	211
358	361
334	435
378	128
369	536
98	147
323	208
343	319
248	20
211	143
304	453
220	308
324	254
268	341
263	83
116	341
357	532
319	336
212	446
329	215
494	303
397	103
407	224
182	365
466	456
429	223
485	261
352	533
300	300
175	425
453	415
326	207
363	64
264	403
406	423
305	350
285	105
301	235
482	344
190	181
293	496
254	480
356	88
329	425
274	163
276	439
379	127
295	279
453	301
336	80
339	183
224	246
279	54
196	325
344	515
302	257
251	248
380	401
333	560
307	168
286	429
325	406
250	308
141	210
311	235
381	347
140	108
262	470
263	415
322	159
173	334
300	417
327	497
249	581
391	319
178	372
229	372
335	146
538	318
263	122
327	241
179	91
379	474
323	86
159	313
396	239
162	294
225	339
254	412
286	365
198	410
348	424
371	301
384	473
334	416
369	230
299	532
418	153
445	446
351	221
477	418
145	321
