152	318
406	314
92	391
464	464
459	321
244	177
295	14
301	233
287	458
272	60
310	100
379	177
300	448
217	355
255	307
511	409
484	341
335	74
303	37
325	70
349	129
278	42
390	259
409	271
265	111
471	384
299	29
79	432
336	174
391	310
269	298
480	326
116	401
184	388
102	357
236	122
338	474
308	74
304	107
81	416
215	271
306	65
315	442
224	510
261	232
320	130
289	300
261	116
391	483
184	507
398	174
289	138
524	494
331	267
307	198
417	271
485	446
462	453
181	246
313	280
288	115
370	314
370	298
295	456
437	510
259	281
353	302
300	63
323	343
417	254
396	194
480	316
154	399
402	224
327	68
360	123
240	119
382	172
238	152
279	435
271	293
224	222
389	480
144	327
247	489
170	284
344	291
351	196
185	441
319	433
491	449
585	505
102	486
218	188
408	449
250	166
111	400
151	455
287	363
321	83
144	501
256	302
435	249
565	468
259	146
306	352
284	119
516	488
223	154
171	410
378	518
355	320
300	11
298	5
428	223
353	138
270	337
330	303
87	451
324	264
265	83
150	267
216	234
450	326
469	500
485	410
360	513
309	41
306	178
329	89
311	92
348	151
278	134
263	154
334	401
235	468
479	443
447	358
438	243
202	355
322	222
328	341
343	388
445	387
436	373
325	59
223	254
196	242
305	77
394	383
352	287
311	147
321	430
37	486
244	358
276	364
344	99
382	514
299	145
332	425
170	319
303	358
353	192
297	208
300	6
298	6
65	493
168	402
325	415
190	436
211	218
326	177
390	270
346	252
256	237
432	403
291	241
230	236
225	158
255	351
510	426
420	209
308	86
325	181
326	280
189	495
223	395
309	33
194	229
291	490
118	487
287	427
242	500
275	327
316	356
331	147
455	330
206	249
285	65
318	196
300	36
298	73
561	509
466	366
264	498
379	190
249	98
477	371
347	261
222	388
300	3
307	127
317	78
292	40
288	287
282	272
321	245
515	383
293	30
359	411
105	461
299	22
293	314
319	43
287	406
240	467
313	60
246	275
577	486
325	224
510	493
337	78
295	191
281	164
400	248
320	74
272	62
311	329
293	77
337	149
347	203
106	455
346	492
178	394
265	111
68	518
324	287
424	499
291	385
404	276
359	188
205	295
354	428
305	28
296	47
267	130
485	325
455	455
289	21
276	64
334	94
475	313
274	158
182	375
185	203
333	339
221	206
389	157
389	490
310	50
292	448
435	301
452	319
555	447
315	283
362	481
291	90
326	60
301	23
325	111
293	94
236	283
236	443
351	209
229	166
421	291
355	103
382	163
281	108
128	383
334	125
400	222
257	145
427	326
221	275
278	481
564	493
480	324
362	209
276	285
326	125
374	154
228	153
104	361
325	106
329	91
447	351
181	435
442	429
432	407
495	493
134	512
371	504
217	442
384	169
190	455
258	247
419	390
302	17
311	35
91	396
329	90
319	35
340	215
326	244
471	309
240	171
261	248
483	390
393	477
345	271
372	205
299	13
314	48
264	417
314	152
284	60
278	83
276	177
510	438
121	474
432	504
160	429
301	6
334	227
492	444
472	406
129	447
533	467
403	280
265	123
278	306
244	255
181	376
265	345
296	300
295	15
231	139
214	160
267	351
395	433
202	218
330	86
285	95
301	56
244	194
272	65
350	384
317	392
278	74
375	136
308	17
175	219
394	208
335	100
262	211
479	324
385	230
479	454
342	194
531	407
219	265
442	404
286	62
119	420
375	301
299	11
14	501
327	474
296	432
312	80
268	411
294	487
402	404
359	245
191	455
532	416
345	184
286	236
329	54
287	323
312	87
455	443
67	414
310	134
246	396
300	272
296	38
279	60
168	304
272	127
333	74
339	152
373	262
374	318
230	126
292	475
137	390
106	389
344	416
186	223
205	197
304	15
279	344
158	366
226	476
237	191
204	246
294	182
303	44
344	110
336	297
203	376
130	335
300	2
395	275
339	125
233	254
510	393
350	480
262	101
155	459
436	434
253	245
328	415
26	492
321	108
227	196
265	509
353	152
282	261
224	183
127	348
341	190
330	229
39	491
366	165
281	106
549	475
302	49
442	321
441	311
218	209
582	513
315	35
306	22
214	504
469	491
226	242
119	401
310	23
303	28
421	321
298	8
362	270
128	417
210	170
435	299
241	493
315	504
215	274
468	390
413	373
196	231
223	359
489	473
318	153
256	434
267	90
445	261
255	359
234	155
361	364
180	337
222	143
142	339
116	390
227	360
400	514
315	393
328	75
545	426
359	122
272	261
546	501
434	394
308	511
404	499
209	285
291	164
417	395
204	263
331	302
302	405
176	397
275	99
378	184
261	274
294	22
316	106
252	329
236	138
301	13
462	371
334	67
349	499
199	447
398	497
311	53
310	395
268	187
56	476
300	1
323	477
345	125
348	157
338	125
480	471
298	177
93	442
382	274
163	291
476	420
226	254
366	118
238	411
315	195
213	183
369	236
284	77
299	5
416	405
329	283
120	416
403	493
263	467
87	410
219	177
493	392
368	508
374	143
285	310
296	192
241	148
286	425
325	316
225	223
377	209
142	402
352	374
301	6
335	345
210	411
199	311
312	108
269	154
367	341
281	77
236	140
127	414
388	158
306	209
244	229
300	122
291	158
222	243
300	1
372	203
200	286
370	339
334	63
125	401
205	462
335	275
336	207
410	354
304	35
238	146
264	323
198	354
381	211
247	467
252	195
298	351
400	224
82	414
176	515
398	313
381	228
303	468
312	27
310	237
427	235
364	183
347	332
300	2
92	435
222	248
212	217
363	303
380	461
368	488
302	130
338	98
231	196
370	218
460	476
239	461
289	45
268	91
381	198
375	137
300	2
445	267
456	305
322	136
236	235
428	236
85	495
311	351
339	92
240	254
240	282
460	435
63	508
308	278
311	172
316	41
278	112
175	490
352	169
296	139
327	207
230	281
336	263
294	163
283	285
251	253
359	319
301	15
353	439
314	61
362	339
339	398
578	519
388	210
335	261
357	428
468	321
388	467
340	321
122	470
504	429
202	177
159	285
393	386
303	9
346	326
352	160
455	277
336	121
290	494
379	261
354	209
436	259
242	347
308	57
454	273
396	170
322	133
231	209
153	295
366	389
289	124
501	435
495	423
286	254
285	82
115	409
407	289
263	128
397	180
259	261
278	324
247	204
186	287
389	434
121	420
290	32
358	183
300	2
295	15
237	203
299	83
183	509
326	188
235	295
345	147
329	270
222	211
385	214
531	494
348	358
419	382
293	328
284	274
244	179
292	103
383	209
189	214
335	93
205	374
272	128
191	205
266	164
254	291
516	453
283	82
446	449
300	325
447	273
293	75
240	422
125	504
544	457
215	460
179	448
307	47
228	195
290	391
243	262
184	236
266	61
191	458
420	209
304	71
296	17
215	401
246	247
291	23
132	401
262	129
280	236
34	478
210	306
305	372
67	423
267	153
120	513
295	230
112	410
297	104
301	23
485	394
193	300
158	286
231	154
182	206
151	435
300	2
228	494
363	128
290	300
333	290
297	7
368	423
367	229
318	39
403	374
447	262
314	53
410	208
304	9
313	75
188	429
300	30
285	435
262	200
310	35
479	371
386	182
270	132
431	437
232	191
333	63
315	138
529	404
378	196
302	177
249	103
177	325
311	142
265	173
307	47
494	469
284	140
419	476
346	215
301	11
307	157
291	280
337	216
300	9
302	45
315	158
542	443
320	84
242	106
258	89
366	252
155	378
463	513
318	459
359	485
120	368
272	56
300	13
301	11
468	356
304	22
394	181
309	49
351	172
541	448
302	148
299	67
468	504
301	4
330	114
287	202
229	171
304	12
255	209
374	370
302	180
321	92
71	403
187	301
50	474
338	297
41	493
377	178
308	242
404	199
273	66
270	65
292	61
151	396
553	453
477	363
378	420
358	206
239	289
58	485
335	326
314	59
290	35
340	400
291	48
285	40
306	27
428	478
333	87
307	67
214	478
299	290
151	419
521	406
367	227
166	491
192	230
85	416
366	387
226	510
419	280
377	147
304	11
244	242
311	52
433	235
294	55
201	254
303	145
231	424
300	200
269	270
267	381
265	175
316	155
380	516
410	371
445	519
275	390
300	15
347	235
397	267
374	243
314	49
413	383
112	403
504	457
272	80
262	118
474	495
252	94
337	218
129	435
361	174
188	395
272	123
299	69
188	341
179	355
262	132
435	261
544	438
239	193
325	461
432	438
295	114
63	423
204	433
207	272
331	143
244	155
250	104
274	118
180	251
414	313
333	448
152	510
393	177
130	460
277	265
334	244
543	519
481	422
307	19
155	315
428	429
269	106
318	421
293	93
166	397
425	288
195	306
502	384
305	15
541	425
94	390
300	8
299	20
307	73
321	92
198	239
101	364
238	316
365	416
42	461
177	333
300	93
103	362
129	437
133	320
198	385
409	514
246	121
346	141
433	292
425	284
349	110
309	146
299	7
119	416
526	503
258	180
297	12
366	286
282	377
330	177
439	408
404	193
300	127
505	401
296	37
246	105
310	27
251	222
441	328
302	14
362	326
211	323
295	394
199	374
328	176
33	503
429	229
250	91
276	300
281	483
358	367
277	227
234	421
233	180
339	267
467	496
272	89
340	121
177	387
492	435
300	72
252	159
261	304
299	460
236	390
140	379
248	248
204	199
129	386
287	316
174	333
300	1
217	254
242	203
193	468
231	281
349	158
284	84
456	403
181	377
204	374
366	218
481	379
297	9
346	300
106	487
128	507
351	150
306	26
197	211
291	227
219	454
262	89
313	27
295	248
363	316
269	447
126	459
348	101
309	247
59	511
116	442
296	11
512	458
169	259
341	316
304	168
168	427
292	145
345	329
284	73
255	101
432	244
270	124
216	272
349	190
313	112
354	323
301	6
179	337
236	275
308	190
269	61
548	470
227	313
299	205
141	368
492	463
48	453
182	442
387	355
540	493
159	473
312	91
285	56
333	85
407	280
303	70
104	348
313	51
285	300
344	215
356	204
308	140
139	501
369	461
238	378
312	197
392	277
274	105
294	27
294	160
377	148
278	150
472	474
243	403
458	410
242	277
169	301
426	283
334	267
415	512
92	396
206	365
321	234
351	104
262	77
293	36
498	473
108	356
303	9
408	342
409	347
146	334
383	227
272	158
197	202
24	494
250	315
322	270
350	125
214	377
296	282
478	385
103	458
190	235
281	37
106	507
264	82
191	252
204	251
307	367
211	357
496	513
429	303
293	28
254	429
350	132
300	2
165	363
278	156
236	254
321	115
309	58
290	494
330	261
42	476
383	233
48	477
300	111
456	280
283	120
337	408
455	390
313	68
327	219
383	336
223	432
229	268
289	423
251	429
406	430
308	21
154	503
354	129
416	490
327	150
272	185
263	430
315	184
304	257
366	390
524	392
302	25
367	463
217	156
496	410
345	125
395	173
233	370
386	229
276	101
399	284
331	126
304	41
329	61
212	339
75	483
144	402
306	28
357	239
290	53
327	98
410	200
133	355
299	232
271	87
336	488
356	487
268	119
310	20
515	481
354	229
280	468
268	166
63	442
355	447
383	274
341	473
268	86
310	269
323	149
335	72
495	358
428	398
305	125
191	298
149	387
229	182
238	258
303	42
272	318
423	455
256	134
448	441
311	195
257	142
230	222
311	61
268	67
361	494
347	323
321	115
400	241
40	481
205	219
208	231
390	414
397	374
132	485
381	221
350	143
318	215
176	315
309	62
291	23
389	246
300	2
281	362
154	309
267	170
332	75
236	384
320	54
156	368
361	114
108	347
445	259
269	174
391	199
515	441
209	215
176	249
261	345
279	41
291	174
307	138
278	96
337	146
136	414
200	222
201	236
320	192
120	519
302	5
209	442
273	67
206	300
190	330
270	122
331	147
353	380
569	506
331	110
225	167
229	292
380	362
111	408
242	160
281	112
304	81
263	208
304	282
512	512
355	367
109	410
212	183
421	403
307	132
126	387
388	178
277	460
326	61
454	483
237	487
277	92
306	20
114	410
294	21
363	139
311	36
22	487
329	101
237	255
289	23
313	90
279	264
289	119
401	260
320	137
299	6
320	61
308	297
373	196
250	302
489	414
252	179
278	133
481	356
311	30
357	113
244	500
433	428
315	78
244	153
311	319
221	479
307	267
249	226
285	54
343	161
344	216
260	138
274	388
97	449
322	112
404	409
431	316
297	47
280	262
289	494
189	302
340	133
262	353
234	151
285	177
225	186
352	125
382	193
298	38
304	266
363	209
310	99
579	514
385	385
273	67
379	272
227	178
351	121
288	46
351	510
300	2
236	242
433	458
325	173
313	256
182	266
300	59
428	510
353	306
287	412
396	260
357	364
232	244
383	468
273	174
443	398
192	330
350	199
350	323
571	511
278	121
187	201
449	367
252	98
213	183
455	358
425	440
500	505
311	57
303	8
297	388
315	320
129	356
215	198
24	515
304	42
325	84
392	234
236	361
291	59
424	300
191	442
197	224
234	236
249	123
548	513
340	393
396	423
279	107
173	262
202	441
409	449
271	310
255	510
355	100
456	309
148	295
53	429
296	61
228	230
161	319
361	405
417	465
328	438
297	513
218	324
237	230
308	242
311	24
303	9
382	204
286	57
421	343
316	99
365	500
326	83
241	166
451	399
323	300
267	103
385	260
337	338
541	421
186	339
278	115
300	13
336	360
292	250
301	6
481	446
236	335
239	112
309	254
258	471
302	9
431	332
381	155
205	312
311	86
298	108
217	416
344	338
238	141
376	161
411	493
260	162
271	378
234	426
291	29
293	178
368	287
271	484
387	166
302	103
303	72
56	478
300	74
444	271
313	319
282	44
484	485
438	371
321	38
301	6
185	219
301	146
306	155
237	205
289	45
293	219
332	337
265	179
238	131
162	329
346	180
276	306
366	296
311	45
301	5
212	222
534	443
232	184
258	240
430	376
424	275
310	67
367	187
313	353
246	128
162	457
379	197
342	115
82	460
573	501
94	519
351	306
505	384
300	38
389	496
357	140
302	201
80	481
381	145
341	513
234	185
348	429
180	332
292	350
82	477
216	460
317	169
356	170
167	380
282	83
424	222
41	488
178	222
305	20
234	382
344	237
325	73
479	435
340	273
522	516
300	128
290	68
300	221
150	430
298	17
301	52
279	198
427	367
312	37
324	454
371	423
267	62
135	395
271	221
283	276
339	301
97	416
277	327
322	499
378	187
295	342
304	65
442	317
262	106
189	385
424	227
270	404
166	348
277	49
311	155
217	280
312	30
243	207
232	290
326	306
342	198
310	24
119	393
329	470
415	294
378	202
137	442
298	73
286	47
337	140
395	170
183	430
306	28
275	192
337	124
363	339
338	270
415	498
178	368
486	414
287	423
221	138
274	393
502	389
179	211
289	98
308	103
259	111
85	471
405	201
270	503
200	263
251	423
423	358
454	490
288	172
238	313
214	213
410	418
303	26
301	507
489	332
173	343
220	203
299	15
321	280
339	294
318	491
357	487
346	125
290	19
362	206
269	93
101	500
234	157
275	464
216	212
281	496
299	27
306	18
425	455
301	16
100	519
253	284
319	61
302	82
294	12
314	62
300	4
316	366
342	83
244	162
394	170
103	454
297	22
191	420
309	27
303	40
212	456
297	70
308	15
407	258
373	435
295	50
398	441
290	166
348	116
392	162
289	325
218	170
229	187
257	90
250	483
207	260
299	6
372	448
246	267
284	126
563	474
355	145
293	43
308	102
363	154
164	267
186	225
241	143
289	58
404	249
458	438
276	145
317	355
465	293
380	439
301	409
304	55
195	372
494	459
382	243
310	115
180	351
163	519
445	373
437	351
396	183
317	229
78	450
353	335
181	240
356	219
134	405
463	308
289	63
283	502
67	472
183	425
336	85
237	329
254	122
279	189
320	191
447	271
186	337
448	425
343	194
290	21
135	325
252	371
293	32
175	442
356	151
515	428
242	123
149	364
213	448
418	377
207	266
316	55
55	465
344	240
271	77
387	468
307	132
306	174
179	423
417	437
169	459
338	138
327	60
286	124
336	98
127	301
246	146
276	109
245	183
506	398
245	246
218	477
300	2
488	484
299	93
290	166
198	316
237	301
393	220
465	351
452	388
300	5
267	377
443	519
280	53
267	119
391	339
464	388
299	31
223	229
235	125
300	169
258	89
351	129
291	51
256	307
297	38
300	10
96	436
251	455
118	455
413	452
267	93
360	121
341	102
149	469
261	478
115	444
323	285
442	427
290	85
204	236
310	177
285	112
300	2
267	73
345	365
373	276
298	71
259	168
326	174
306	45
321	110
240	235
535	515
288	74
187	304
344	156
172	370
436	379
325	469
354	211
323	429
183	480
471	418
162	347
146	518
303	38
357	280
431	337
323	434
300	3
321	144
288	106
340	117
202	395
297	146
117	417
268	306
395	268
372	310
127	498
132	448
276	258
291	76
292	278
302	313
376	270
358	164
139	495
350	125
497	388
182	351
423	247
385	317
316	317
364	331
302	73
342	449
357	483
292	43
209	306
383	366
305	24
69	442
300	34
316	439
399	513
394	412
344	93
175	253
301	10
475	436
308	128
168	371
116	461
395	289
316	59
343	159
381	330
207	189
181	486
269	357
320	384
119	428
301	129
300	80
288	127
265	83
323	409
310	87
320	366
331	153
298	98
90	410
240	196
252	368
250	125
245	239
353	177
313	111
353	297
379	374
98	351
186	321
248	218
323	106
437	410
338	116
379	455
394	285
237	445
308	472
195	324
396	489
235	309
307	125
339	242
238	172
437	461
249	344
127	410
322	224
447	377
331	176
274	159
311	79
288	495
350	414
371	407
350	345
569	479
234	300
325	130
181	313
270	54
294	280
353	134
185	272
217	342
379	225
375	319
306	119
257	231
352	164
112	359
468	404
186	396
472	375
400	222
295	188
278	42
176	292
340	99
306	19
374	360
325	185
395	203
190	274
184	279
361	170
453	326
300	62
263	106
353	294
177	421
193	338
409	271
300	4
268	109
163	299
413	282
432	384
138	298
236	419
288	128
67	483
428	242
336	381
237	371
175	254
147	455
106	388
415	209
284	278
140	307
229	459
208	242
394	253
384	171
285	71
261	183
340	242
520	427
355	196
373	239
57	487
247	439
340	145
388	190
430	461
501	395
54	431
236	193
214	230
302	65
327	171
292	91
476	474
349	158
96	402
237	154
301	21
300	7
266	89
120	480
404	208
313	439
395	223
249	193
245	494
325	143
249	458
333	181
186	430
308	313
78	424
281	43
316	99
274	77
318	38
216	346
244	218
396	260
524	473
202	390
343	361
277	216
427	371
303	95
211	190
501	440
51	450
460	317
307	158
268	136
302	64
314	256
320	93
328	326
362	300
374	473
290	246
290	23
547	442
343	313
225	229
403	199
303	169
315	35
303	68
378	287
402	269
202	336
431	244
385	257
473	419
203	279
309	512
295	149
486	339
405	477
374	370
340	74
100	495
300	3
288	300
185	257
155	281
251	110
248	226
401	257
459	492
384	170
316	504
298	11
286	183
178	242
268	305
315	244
492	369
359	356
182	329
327	151
357	210
205	238
242	493
26	506
293	413
323	377
137	303
299	300
504	513
292	76
364	204
301	28
507	491
313	77
205	244
343	215
181	274
359	190
282	106
227	129
331	143
318	91
406	225
334	138
297	74
218	152
223	252
185	215
321	210
205	352
207	214
236	483
410	324
295	15
318	143
302	428
316	63
386	209
389	176
330	247
237	435
285	142
346	93
442	408
442	442
452	374
408	485
327	428
266	134
574	485
192	318
255	190
295	83
361	206
360	222
260	246
297	514
444	519
299	27
334	329
176	257
298	27
259	265
437	463
76	397
419	279
70	508
203	305
295	377
287	43
266	334
444	273
246	146
342	153
401	510
381	233
469	406
246	95
253	119
290	26
305	19
317	216
420	435
376	364
493	446
215	165
497	397
300	396
308	252
298	339
290	21
205	265
492	382
190	325
187	209
392	280
271	247
255	106
419	462
421	354
394	298
280	388
331	82
417	211
393	223
444	431
282	337
171	478
328	512
364	199
243	513
306	261
312	188
365	157
333	227
298	15
233	162
102	429
305	142
275	175
410	295
300	73
185	216
277	407
447	310
349	156
183	508
200	327
277	57
305	11
465	383
404	274
339	224
292	75
288	171
267	161
312	26
322	217
188	200
302	65
364	180
336	101
297	16
210	332
454	396
366	261
258	173
251	113
198	460
312	22
439	278
319	86
435	454
232	212
459	296
302	205
361	129
314	196
101	346
271	253
361	455
278	449
282	45
291	35
383	188
471	370
267	78
271	64
193	250
