32	158
24	413
123	145
541	131
384	485
337	300
550	570
529	583
101	85
577	79
71	417
259	96
292	538
527	485
584	110
75	103
115	36
328	24
182	6
178	222
53	386
225	131
597	155
384	232
554	128
10	154
93	74
564	157
498	537
538	340
50	64
498	339
313	588
431	284
269	540
59	501
505	34
541	435
534	264
370	520
229	494
515	311
19	232
595	72
401	19
292	39
111	24
413	71
253	409
305	588
118	265
238	334
33	88
201	186
229	20
507	466
344	195
26	260
324	261
423	40
247	14
575	26
133	185
344	40
4	496
250	190
548	39
7	541
105	553
288	130
174	3
598	474
328	588
274	139
484	302
401	190
54	350
8	441
535	182
303	113
233	365
117	140
483	172
25	268
380	553
120	368
101	96
95	404
240	117
70	185
143	551
15	352
322	342
99	247
481	277
296	86
234	179
592	291
183	515
144	1
423	187
507	439
503	353
459	45
85	481
364	578
521	308
245	377
280	507
75	89
583	585
228	499
584	558
141	343
284	455
297	455
69	595
358	549
575	441
405	240
299	485
430	74
542	369
574	573
20	152
502	443
157	270
257	317
226	179
25	515
127	182
575	2
60	598
333	212
497	348
434	314
533	540
561	404
299	27
398	344
386	298
191	1
408	432
42	479
466	94
321	188
202	355
30	103
270	192
476	377
361	62
37	557
280	419
74	29
539	60
330	103
189	284
217	150
90	27
340	405
253	154
7	366
379	298
563	369
191	124
271	424
43	323
114	271
271	358
299	153
570	49
469	125
490	491
594	336
209	219
506	580
182	211
176	301
29	559
529	252
141	383
306	229
27	95
590	139
424	143
577	380
468	63
395	423
101	571
468	9
160	460
384	94
274	62
232	93
324	366
325	85
137	596
73	419
318	158
196	38
317	381
272	201
333	224
289	127
97	166
244	110
235	66
51	457
421	463
235	409
348	74
74	327
282	7
168	248
302	316
129	266
314	474
259	262
393	209
539	83
507	51
54	154
294	209
199	17
67	97
84	567
570	105
309	598
498	174
482	230
17	389
184	13
357	274
280	453
477	55
243	398
566	124
294	539
78	461
86	361
599	73
25	288
192	358
113	206
406	50
293	273
146	405
381	443
15	26
298	251
515	524
167	501
440	389
248	595
341	346
558	164
85	458
21	179
500	341
514	596
450	242
91	527
173	584
389	462
463	414
100	19
521	358
571	363
258	267
0	375
49	204
139	521
467	393
427	411
593	250
437	306
313	175
514	154
383	522
315	324
231	137
300	67
250	343
594	28
235	594
474	234
573	215
560	73
323	257
48	443
107	489
53	7
312	72
404	71
2	71
84	96
28	319
292	501
530	133
216	452
181	581
58	586
549	223
89	82
434	295
537	0
78	422
438	20
530	559
398	490
44	204
411	71
58	382
17	350
325	98
338	352
413	177
547	465
245	121
59	327
43	263
520	270
406	222
389	535
12	584
116	599
591	339
564	35
108	535
559	90
328	508
467	114
54	137
99	156
81	247
433	516
555	580
90	217
384	251
526	331
570	256
378	394
33	105
532	298
7	320
210	20
277	198
424	209
326	546
132	479
574	590
592	166
558	282
147	484
295	338
276	132
32	242
356	78
389	146
270	64
174	285
526	209
346	131
420	326
534	47
548	94
423	42
242	136
471	310
167	236
78	287
387	175
201	347
14	536
392	579
47	455
454	161
439	133
122	193
251	55
5	477
141	268
263	480
190	406
403	532
322	389
99	238
15	415
537	295
547	380
452	190
346	509
387	417
73	172
353	139
50	431
405	599
188	6
180	218
502	228
518	199
327	403
98	300
293	328
566	537
225	133
183	241
387	149
225	112
392	426
531	93
564	546
499	498
29	376
521	326
126	439
27	291
244	202
245	483
281	566
210	78
162	569
107	46
511	187
571	595
183	122
333	115
198	165
74	81
452	134
35	534
546	594
103	5
92	493
257	472
390	398
130	217
348	442
582	474
154	452
118	518
356	34
521	136
163	43
535	377
261	172
348	64
47	314
37	257
178	233
243	336
344	171
105	198
513	237
187	362
206	547
13	20
65	212
341	90
415	272
598	493
163	5
466	422
521	1
587	402
555	434
102	221
411	281
236	498
46	93
246	17
577	44
221	249
571	565
164	444
79	216
530	82
444	358
280	366
515	413
131	109
108	68
182	44
420	389
543	457
391	312
564	266
599	540
362	234
367	144
298	138
222	320
192	52
539	83
425	434
497	9
25	549
191	402
183	522
207	82
421	198
472	72
127	195
19	502
551	59
431	394
291	368
569	171
92	94
355	0
107	576
191	114
306	47
353	153
429	425
431	428
555	350
517	138
349	542
585	342
305	231
16	56
435	82
91	421
529	212
66	352
434	434
498	242
386	134
94	557
252	47
232	191
589	445
170	386
153	81
102	568
508	298
302	420
583	12
168	427
236	243
50	385
400	14
566	287
13	231
114	410
257	142
511	176
494	477
163	548
263	159
381	353
443	425
525	90
353	322
517	31
593	359
136	301
539	167
502	237
214	269
1	220
262	316
343	538
59	237
260	3
227	355
426	252
227	144
552	16
503	504
413	424
571	347
72	528
581	313
214	86
450	445
558	446
17	188
156	513
312	159
224	60
257	323
554	333
480	338
397	8
492	418
573	447
479	60
430	160
420	519
139	392
12	411
567	37
469	65
115	138
272	31
453	155
189	42
41	488
565	188
550	527
356	397
456	322
345	317
334	79
339	127
296	262
330	458
438	245
399	385
255	263
88	178
477	36
508	588
473	482
239	449
105	425
371	91
571	76
540	115
588	178
486	380
361	292
301	278
57	218
521	367
317	119
596	268
381	355
225	485
521	110
74	246
472	593
246	273
121	233
501	329
107	373
530	338
155	439
12	564
58	248
160	278
400	323
327	16
113	307
168	368
538	360
321	302
25	261
383	483
334	565
0	44
321	236
1	269
73	186
513	96
46	394
481	372
548	97
318	186
173	217
461	171
170	277
313	222
310	311
68	150
447	149
144	55
369	379
209	265
568	249
585	221
353	21
327	180
62	108
429	271
221	593
20	233
533	224
46	577
188	244
352	580
71	388
330	263
350	77
52	362
475	225
471	247
487	117
342	418
42	176
175	483
509	599
457	374
277	421
355	388
159	48
383	578
258	591
530	495
261	575
256	20
534	29
480	459
4	213
298	122
10	385
401	73
465	510
273	598
441	288
229	586
547	286
405	301
45	256
91	244
43	221
57	59
318	73
24	429
540	595
231	528
69	4
318	294
229	547
158	357
586	558
408	168
420	371
534	119
299	373
154	202
282	314
441	251
599	185
523	152
523	553
457	232
20	4
500	317
516	274
430	439
278	378
207	2
341	268
415	485
9	377
178	516
79	260
301	176
571	122
36	537
61	28
37	301
429	285
572	275
204	375
572	232
81	264
55	459
540	130
154	52
162	17
160	430
262	37
362	182
312	167
368	403
541	320
222	213
467	516
573	363
471	118
508	157
213	317
540	335
547	276
485	374
251	232
392	45
19	586
178	497
554	324
250	99
401	400
248	595
275	420
313	466
27	274
99	504
225	292
9	579
488	572
251	497
303	42
62	277
121	151
187	117
36	549
543	76
291	17
511	44
360	305
581	43
554	176
195	318
454	209
499	99
213	328
72	64
562	579
453	321
582	535
488	30
26	279
315	475
528	448
199	586
423	544
20	547
9	4
330	587
234	584
461	354
87	498
545	542
201	312
426	22
533	71
142	465
417	237
593	468
597	286
132	330
411	547
156	133
12	330
570	499
73	446
60	349
34	78
448	1
239	243
56	55
49	267
71	136
92	396
302	474
508	186
539	512
8	88
70	70
239	357
49	331
430	270
324	15
563	138
563	83
489	595
508	288
144	31
88	360
24	422
302	369
538	334
22	224
187	323
145	586
246	266
258	149
317	364
113	21
172	312
84	434
354	489
354	391
460	247
414	365
128	209
172	174
379	240
307	78
463	598
103	300
357	205
466	326
186	445
598	242
281	253
177	233
150	187
478	101
474	86
460	468
504	160
165	397
74	482
549	319
161	183
509	472
319	242
363	3
570	84
464	307
88	37
109	68
306	348
91	385
446	402
518	359
597	504
573	73
421	48
360	173
12	161
414	459
338	541
379	334
473	493
538	483
492	580
109	78
209	488
70	525
356	509
568	436
130	155
183	342
223	416
241	381
588	153
527	449
472	473
300	580
186	84
185	311
456	197
155	237
232	508
402	485
304	563
334	61
155	215
56	321
315	124
338	179
510	106
28	453
199	251
492	370
505	446
457	538
42	94
236	228
114	315
572	206
510	18
349	360
189	560
364	430
559	506
361	212
381	264
80	476
105	127
510	466
267	118
102	49
460	137
493	247
379	473
384	483
442	468
87	591
52	176
422	400
573	83
464	290
214	103
169	41
147	233
558	322
379	480
299	48
420	146
489	386
400	346
81	473
416	342
402	320
259	133
435	228
522	542
149	227
260	283
72	97
369	429
305	237
277	369
388	338
476	391
356	273
236	19
164	28
91	164
313	437
246	442
14	541
322	374
75	129
507	241
564	327
111	46
161	302
238	491
31	395
425	394
466	568
244	103
293	311
393	178
64	220
361	468
277	536
346	174
439	170
208	180
39	40
321	433
364	211
250	580
54	504
111	32
39	411
91	130
143	598
420	83
235	351
137	118
417	416
116	483
363	144
334	505
381	463
131	546
237	582
539	328
590	173
370	557
568	366
405	481
135	142
121	29
519	348
474	132
553	386
132	265
165	329
482	314
404	521
185	204
408	109
567	545
154	565
46	421
519	365
23	390
41	339
276	282
238	110
511	402
343	33
344	243
367	511
311	269
70	161
142	221
225	531
90	141
247	364
174	540
282	172
356	200
192	312
337	190
46	297
4	452
176	386
403	463
447	280
361	590
551	20
392	15
212	580
255	255
553	456
208	141
412	223
545	32
569	266
220	231
418	48
94	535
104	113
312	15
40	238
269	7
109	29
401	191
77	523
338	236
427	234
103	45
337	434
97	460
256	100
17	551
62	233
224	542
114	353
461	384
494	463
79	262
514	465
263	449
209	318
120	423
562	232
238	272
461	258
72	55
400	515
244	36
126	335
14	382
163	94
388	13
326	406
505	6
482	100
596	472
131	144
340	44
450	430
66	529
173	593
107	117
222	538
569	223
582	558
117	217
262	429
107	148
98	319
177	475
418	473
221	578
135	589
435	447
470	80
528	38
347	140
86	250
454	582
132	503
299	386
392	541
344	594
340	71
296	93
99	554
102	588
198	457
433	481
168	157
27	456
2	441
165	415
195	515
75	538
128	559
295	351
252	182
101	448
124	395
554	118
290	86
346	563
299	434
237	160
447	65
269	333
525	375
326	511
24	155
154	547
498	130
176	113
380	558
152	491
319	236
198	189
74	131
201	311
440	296
295	454
213	31
431	89
445	100
266	166
161	135
110	340
575	93
353	244
188	427
583	169
385	142
551	542
264	422
160	174
481	313
164	391
333	243
446	216
342	539
573	569
225	385
93	330
433	396
406	364
513	16
555	451
326	4
218	301
511	466
187	452
146	359
94	319
508	26
357	583
228	465
564	397
436	55
81	361
309	306
563	301
127	449
451	263
594	323
161	486
355	43
429	204
478	383
595	306
37	599
394	337
578	402
1	316
239	372
550	451
159	133
333	43
32	563
33	145
104	359
162	237
569	453
259	115
491	37
150	596
204	446
271	267
230	226
34	164
461	373
257	15
491	287
254	562
106	17
274	540
222	132
439	350
485	565
592	196
355	244
443	57
198	428
224	49
115	589
266	367
3	477
238	55
197	189
388	430
9	335
281	189
398	14
134	133
329	293
193	20
596	378
303	429
278	260
450	310
156	414
588	427
348	336
441	448
393	307
146	155
360	306
323	440
486	568
2	126
564	252
306	62
24	121
172	60
569	186
553	223
206	147
23	482
172	186
149	349
459	124
92	573
243	500
244	351
208	127
544	21
287	75
271	319
268	566
208	43
186	202
257	55
206	158
148	498
344	400
103	426
6	366
390	1
191	3
191	41
545	519
58	70
568	512
19	387
540	556
125	44
61	297
189	578
302	3
0	342
219	468
218	445
80	195
476	481
271	67
233	504
229	83
365	381
122	342
195	269
116	585
1	84
431	330
202	254
427	560
256	417
313	325
179	343
579	199
467	258
16	118
590	32
112	33
494	558
90	513
466	577
240	159
359	55
491	121
539	92
161	567
535	49
391	36
454	334
436	376
358	248
221	450
337	310
286	67
368	373
275	6
53	380
580	275
564	594
350	195
334	131
516	197
489	369
121	103
223	190
448	441
192	416
458	507
391	598
275	214
39	79
138	8
504	194
139	89
346	287
451	474
84	396
295	310
114	196
442	25
73	51
313	333
487	364
260	251
20	355
235	78
495	470
330	379
591	262
499	205
551	587
254	277
292	86
336	270
38	192
198	302
224	527
588	505
102	138
302	96
363	401
425	278
428	271
359	19
485	524
558	178
245	459
180	269
304	10
522	80
393	432
1	187
354	313
333	353
250	268
572	597
201	101
283	428
371	119
270	325
414	489
378	117
2	385
553	224
269	487
208	209
304	464
592	499
201	491
584	176
277	295
587	254
570	555
67	418
142	288
522	548
264	193
201	530
369	459
415	121
366	71
15	581
261	548
487	290
394	169
208	539
85	280
71	552
33	150
415	477
563	447
136	52
333	87
240	229
134	27
52	68
328	350
340	216
134	344
265	44
432	488
547	111
444	42
171	286
539	427
161	192
341	65
315	522
498	448
339	177
582	319
524	509
191	329
97	342
430	528
106	542
344	115
139	85
264	584
171	380
147	413
78	217
56	344
255	249
386	103
150	492
67	434
58	193
198	156
91	42
313	72
14	91
22	319
366	412
492	104
99	558
439	89
162	514
328	154
337	189
290	161
77	448
147	15
242	203
467	466
158	177
428	260
282	559
445	16
494	487
389	580
304	129
273	210
497	464
338	145
332	50
262	481
500	473
209	28
57	368
319	351
438	399
217	88
298	271
66	457
145	505
293	98
550	144
117	45
287	351
416	163
341	189
193	484
359	405
593	572
282	554
425	8
519	488
158	112
489	213
321	287
137	479
282	301
32	567
544	13
128	339
152	538
287	593
104	357
57	390
503	442
90	591
403	41
61	223
573	64
379	296
341	589
227	221
38	136
122	163
206	47
424	7
357	276
47	418
343	561
504	186
335	44
331	2
41	317
187	538
28	508
397	433
155	551
171	486
575	577
233	246
43	559
42	568
11	76
40	117
545	404
134	211
325	501
356	200
513	73
527	99
150	0
170	518
39	227
469	368
384	219
360	151
490	16
340	338
542	157
390	476
35	233
201	357
574	241
359	75
285	192
387	231
576	592
78	26
556	50
149	133
469	82
283	215
392	30
264	441
18	501
461	486
193	156
595	326
573	403
264	442
545	39
157	401
180	216
470	1
383	219
22	434
67	570
111	276
520	166
195	312
52	151
483	12
278	410
209	344
590	129
563	134
91	17
239	63
472	277
245	543
100	463
542	466
44	183
127	593
519	340
426	397
110	487
585	68
599	119
455	560
29	542
261	508
181	51
438	203
86	433
264	153
142	285
551	219
30	397
432	426
25	307
183	498
574	360
133	89
399	598
369	154
358	86
274	49
139	296
566	386
28	217
266	386
130	247
575	343
595	295
29	579
370	431
583	395
207	40
138	183
300	387
171	130
69	149
356	576
547	213
459	431
573	146
448	79
11	209
480	283
97	411
218	265
93	598
430	446
597	370
125	354
527	108
297	427
431	135
18	110
502	430
353	64
269	254
277	154
575	384
519	523
419	20
524	439
494	545
144	285
316	210
465	103
479	466
159	75
214	592
77	126
43	461
148	303
233	114
597	33
519	239
577	443
238	359
335	338
299	215
296	414
537	508
507	441
214	348
464	492
72	212
387	236
188	321
376	73
467	411
181	255
18	99
304	86
580	422
381	588
502	145
204	43
470	572
454	180
425	363
362	538
256	599
416	348
526	28
32	410
505	123
264	449
418	264
241	393
163	158
516	291
484	190
151	160
209	478
262	349
492	214
7	531
354	277
46	203
77	426
82	38
286	48
530	290
340	425
224	248
61	379
144	258
456	599
356	275
405	62
320	271
514	438
188	233
539	331
468	387
60	393
456	280
558	292
432	22
268	138
56	535
312	465
36	470
431	347
512	206
286	160
263	78
480	2
342	521
589	11
211	483
384	538
447	349
101	93
6	41
573	49
39	105
263	300
516	50
557	387
0	526
64	80
255	183
553	28
159	431
598	170
545	236
580	123
212	129
335	566
478	0
156	175
304	268
430	536
469	106
85	62
238	391
336	114
13	332
10	328
44	423
232	404
290	204
566	360
329	472
257	74
215	134
452	50
110	26
474	450
18	234
316	318
127	309
512	450
501	283
583	11
217	324
177	29
89	190
511	12
587	398
597	191
258	503
354	54
190	544
269	164
184	287
358	239
431	67
62	404
593	136
12	256
546	244
44	570
34	398
518	60
302	598
361	568
453	487
306	174
109	361
349	531
106	316
214	294
50	86
61	157
208	13
244	204
2	73
198	117
313	72
413	35
14	245
248	240
36	291
167	191
181	83
349	468
244	173
105	583
324	434
313	575
107	544
403	59
383	448
73	564
156	297
201	134
390	271
334	13
425	158
86	100
187	320
257	593
251	326
99	509
272	371
198	471
440	76
103	16
444	44
387	209
44	212
325	360
92	488
7	514
450	396
355	410
59	253
85	48
66	244
175	196
348	149
152	553
11	102
514	408
468	147
286	521
495	158
559	22
67	219
207	483
579	418
322	525
257	206
229	435
133	250
314	290
387	195
51	114
318	177
353	6
293	295
72	345
232	345
128	179
518	533
307	476
575	427
422	247
481	118
214	7
393	284
352	40
240	194
132	556
240	281
399	158
65	397
532	99
28	171
527	444
563	202
358	264
411	323
579	471
95	11
26	233
546	439
524	524
112	22
342	213
378	330
57	69
149	376
398	381
318	24
270	509
132	190
483	141
1	470
343	551
510	479
559	387
187	406
371	354
304	307
597	55
354	240
27	127
333	246
539	393
298	322
426	105
598	317
32	470
112	465
348	491
36	279
24	539
464	285
273	221
434	148
461	31
508	328
224	471
373	545
493	53
69	175
150	28
421	170
161	95
217	119
495	544
507	502
273	4
517	16
105	330
19	423
434	362
451	565
173	242
233	414
114	452
99	74
487	291
421	178
552	92
250	556
363	546
409	482
6	161
424	484
32	308
55	190
160	306
275	276
582	99
277	89
397	257
382	503
225	106
186	537
210	89
231	405
557	20
520	597
124	8
434	508
49	264
186	133
396	29
120	391
542	247
245	222
106	466
237	99
79	412
296	91
372	218
307	173
169	338
253	100
557	292
17	44
529	578
312	554
201	454
183	332
570	34
476	120
509	290
577	417
214	526
379	123
257	435
170	248
506	322
308	3
79	448
184	305
420	516
572	103
331	400
596	263
526	423
40	428
586	260
480	237
154	267
230	159
93	281
368	402
533	413
529	421
149	82
492	486
478	557
500	58
262	177
586	266
597	570
291	318
205	398
181	99
78	383
287	305
20	598
19	160
502	297
520	296
299	117
152	375
474	423
18	500
70	236
429	243
148	376
435	506
83	11
509	408
351	352
88	325
162	399
340	565
64	122
117	254
101	365
480	104
173	22
172	220
575	596
506	181
455	308
378	204
295	503
355	127
201	383
399	393
491	240
105	277
48	131
572	508
55	278
57	550
386	327
508	541
149	239
212	92
113	580
285	391
84	214
428	589
215	171
382	223
556	37
261	244
553	345
584	197
438	524
366	108
454	254
431	306
53	344
79	37
543	57
264	256
465	68
491	148
494	453
418	141
552	147
509	183
313	160
207	103
100	426
12	22
541	134
457	344
266	115
440	451
109	33
559	227
559	261
92	98
178	452
327	277
250	236
4	465
482	578
131	228
535	342
590	505
275	420
302	595
496	51
507	306
422	504
38	260
363	245
372	82
510	586
193	499
472	157
174	367
216	222
162	273
2	67
456	583
131	211
58	54
107	206
242	543
335	585
313	62
122	552
358	361
199	395
92	525
534	539
408	67
120	30
270	50
345	485
295	311
282	247
209	599
199	279
459	221
107	481
171	598
574	178
95	281
457	116
164	405
510	552
94	275
310	166
132	387
296	336
431	490
323	406
287	464
409	242
282	592
192	219
586	448
133	543
266	208
327	1
189	208
598	450
546	202
326	139
544	455
516	385
546	214
171	353
464	6
283	179
514	196
287	316
137	320
170	67
43	194
102	85
66	218
528	555
339	93
99	513
174	307
247	98
335	133
390	31
231	117
51	590
7	486
519	343
555	162
241	122
575	513
465	100
545	367
34	489
50	575
58	243
194	539
191	488
567	62
335	473
122	424
28	47
334	8
258	377
493	369
511	48
201	499
150	499
300	66
423	62
277	564
358	589
296	331
71	599
88	386
491	158
267	101
226	330
170	529
413	101
52	498
462	193
174	579
447	62
217	392
291	264
583	576
293	164
539	46
267	323
77	47
198	216
343	398
377	267
72	50
260	440
586	521
76	329
593	110
576	264
314	173
562	57
229	104
8	116
377	162
567	544
99	88
339	179
59	336
77	342
315	33
98	197
484	498
83	525
534	238
534	437
588	453
497	15
154	47
438	320
325	569
351	75
549	313
431	428
425	430
443	271
335	321
83	169
206	328
529	351
66	425
485	227
291	580
442	317
99	201
17	477
394	536
224	118
56	567
254	214
422	382
486	435
